10/29/2021 14:37,17751.5,17756.05,17744.3,17756.05,0,0
10/29/2021 14:36,17752.55,17755.55,17739.85,17752.9,0,0
10/29/2021 14:35,17742,17763.35,17742,17753.8,0,0
10/29/2021 14:34,17751.05,17753.2,17740.25,17742.3,0,0
10/29/2021 14:33,17738.75,17751.55,17737.5,17751.55,0,0
10/29/2021 14:32,17749.15,17750.25,17737.9,17738.75,0,0
10/29/2021 14:31,17732.3,17750.25,17724.05,17750.25,0,0
10/29/2021 14:30,17705.1,17738.05,17702.15,17730.4,0,0
10/29/2021 14:29,17695.55,17716.35,17695.55,17704.7,0,0
10/29/2021 14:28,17684.85,17695.1,17671.25,17694.45,0,0
10/29/2021 14:27,17693.4,17693.4,17680.15,17685.05,0,0
10/29/2021 14:26,17673.9,17698.9,17665,17694.25,0,0
10/29/2021 14:25,17690.45,17692.25,17673.2,17673.45,0,0
10/29/2021 14:24,17669.85,17697.7,17669.85,17691.4,0,0
10/29/2021 14:23,17664.95,17675.35,17658.15,17670.85,0,0
10/29/2021 14:22,17661.75,17669.55,17654.1,17663.8,0,0
10/29/2021 14:21,17646.9,17679.5,17646.9,17662,0,0
10/29/2021 14:20,17633.65,17645.6,17626.45,17645.6,0,0
10/29/2021 14:19,17620.85,17635.4,17615.3,17635.15,0,0
10/29/2021 14:18,17646.9,17648.8,17618.9,17620.85,0,0
10/29/2021 14:17,17634.85,17649.45,17632.7,17645.85,0,0
10/29/2021 14:16,17649.6,17649.8,17634,17635.55,0,0
10/29/2021 14:15,17642.8,17659.15,17641.2,17649.8,0,0
10/29/2021 14:14,17652.4,17654.55,17638.25,17643.15,0,0
10/29/2021 14:13,17647.4,17660.8,17647.4,17653.65,0,0
10/29/2021 14:12,17657.05,17658.5,17646.95,17648,0,0
10/29/2021 14:11,17667.5,17673.5,17658.5,17658.5,0,0
10/29/2021 14:10,17662,17669.95,17662,17667.35,0,0
10/29/2021 14:09,17673.75,17673.75,17663.2,17663.2,0,0
10/29/2021 14:08,17686.6,17687.9,17674.4,17674.4,0,0
10/29/2021 14:07,17679.4,17688.2,17677.65,17686.45,0,0
10/29/2021 14:06,17689.85,17689.85,17679.05,17680.95,0,0
10/29/2021 14:05,17717.55,17717.55,17689.9,17689.9,0,0
10/29/2021 14:04,17717.75,17722.9,17716.05,17718.05,0,0
10/29/2021 14:03,17714.35,17724.4,17714.35,17718.45,0,0
10/29/2021 14:02,17712.8,17717.75,17712.65,17714.85,0,0
10/29/2021 14:01,17719.65,17720.25,17709.75,17712.95,0,0
10/29/2021 14:00,17719.8,17725.2,17717.2,17719.25,0,0
10/29/2021 13:59,17723.8,17723.8,17718.05,17719.9,0,0
10/29/2021 13:58,17734.35,17734.55,17721.05,17723.5,0,0
10/29/2021 13:57,17732.4,17741.9,17732.4,17734.55,0,0
10/29/2021 13:56,17741.35,17742,17730.45,17732.3,0,0
10/29/2021 13:55,17743.25,17749.6,17742,17742,0,0
10/29/2021 13:54,17749.8,17751.05,17738.6,17743.7,0,0
10/29/2021 13:53,17749.95,17753.05,17748.8,17750.2,0,0
10/29/2021 13:52,17736.15,17751.6,17736.15,17750.25,0,0
10/29/2021 13:51,17736.5,17738.25,17734,17736.2,0,0
10/29/2021 13:50,17736.6,17736.65,17727.5,17735.8,0,0
10/29/2021 13:49,17735.15,17737.3,17729.2,17736,0,0
10/29/2021 13:48,17742.95,17743.65,17734.65,17736.25,0,0
10/29/2021 13:47,17744.2,17745.5,17740.9,17741.9,0,0
10/29/2021 13:46,17750.95,17750.95,17741.8,17745.7,0,0
10/29/2021 13:45,17741.1,17753.75,17741.1,17751.55,0,0
10/29/2021 13:44,17759.1,17759.15,17742.65,17742.65,0,0
10/29/2021 13:43,17738.1,17760,17738.1,17760,0,0
10/29/2021 13:42,17726.35,17740.9,17725.9,17738.2,0,0
10/29/2021 13:41,17722.55,17728.65,17722,17726,0,0
10/29/2021 13:40,17727.65,17727.7,17720.75,17722.45,0,0
10/29/2021 13:39,17720.8,17731.1,17720.8,17727.05,0,0
10/29/2021 13:38,17723.1,17723.8,17717.75,17720.6,0,0
10/29/2021 13:37,17722.5,17725.05,17722.2,17722.45,0,0
10/29/2021 13:36,17717.85,17726.05,17714.7,17722.4,0,0
10/29/2021 13:35,17722.65,17728.2,17719.25,17719.25,0,0
10/29/2021 13:34,17722.35,17724.25,17721.45,17723.25,0,0
10/29/2021 13:33,17725.25,17726.15,17717.65,17722.05,0,0
10/29/2021 13:32,17728.8,17736.2,17723.6,17726.7,0,0
10/29/2021 13:31,17742.25,17742.25,17729.5,17729.5,0,0
10/29/2021 13:30,17745.15,17757.8,17741.7,17741.7,0,0
10/29/2021 13:29,17728.15,17755.65,17727.25,17744,0,0
10/29/2021 13:28,17718.1,17730.5,17717.7,17728.35,0,0
10/29/2021 13:27,17700.65,17719.45,17700.65,17717.8,0,0
10/29/2021 13:26,17714.95,17718.7,17702.85,17702.85,0,0
10/29/2021 13:25,17723.35,17729.05,17714.5,17714.5,0,0
10/29/2021 13:24,17730.45,17731.65,17722.55,17723.8,0,0
10/29/2021 13:23,17714.65,17734.2,17714.65,17730.6,0,0
10/29/2021 13:22,17708.95,17715.4,17705.75,17715.4,0,0
10/29/2021 13:21,17709.7,17714.65,17705.4,17709.9,0,0
10/29/2021 13:20,17723.25,17723.25,17710.3,17711.25,0,0
10/29/2021 13:19,17725.9,17725.9,17715.45,17722.35,0,0
10/29/2021 13:18,17728.1,17733.95,17718.9,17726.85,0,0
10/29/2021 13:17,17723.7,17735.75,17722.25,17727.65,0,0
10/29/2021 13:16,17731.5,17732.9,17723.3,17723.75,0,0
10/29/2021 13:15,17742.6,17742.6,17730.35,17732.75,0,0
10/29/2021 13:14,17744.85,17746.2,17737.45,17742.25,0,0
10/29/2021 13:13,17729.3,17745.85,17724.05,17745.1,0,0
10/29/2021 13:12,17739.05,17740.1,17728.8,17728.8,0,0
10/29/2021 13:11,17743.25,17748.65,17739.3,17739.3,0,0
10/29/2021 13:10,17728.6,17742.25,17727.65,17742.25,0,0
10/29/2021 13:09,17748.05,17748.05,17727.8,17728.85,0,0
10/29/2021 13:08,17737.95,17747.65,17735.85,17747.65,0,0
10/29/2021 13:07,17740.75,17749.3,17732.5,17736.75,0,0
10/29/2021 13:06,17750.15,17752.2,17734,17740.7,0,0
10/29/2021 13:05,17777.6,17777.6,17748.5,17748.5,0,0
10/29/2021 13:04,17797.4,17798.9,17777.25,17778.5,0,0
10/29/2021 13:03,17818.75,17818.75,17797.5,17798.5,0,0
10/29/2021 13:02,17823.15,17825.55,17820,17820,0,0
10/29/2021 13:01,17812.7,17825.4,17812.7,17824.65,0,0
10/29/2021 13:00,17805.25,17814.1,17805.25,17812.65,0,0
10/29/2021 12:59,17817.2,17817.2,17803,17805.7,0,0
10/29/2021 12:58,17818,17822.95,17816.4,17816.75,0,0
10/29/2021 12:57,17814.25,17823.75,17813.85,17818.1,0,0
10/29/2021 12:56,17819.55,17820.35,17810.2,17814.3,0,0
10/29/2021 12:55,17802.6,17825.15,17801.5,17819.95,0,0
10/29/2021 12:54,17786.15,17805.1,17786.15,17803.2,0,0
10/29/2021 12:53,17785.6,17786.6,17782.95,17785.5,0,0
10/29/2021 12:52,17781.2,17787.95,17779.1,17787.05,0,0
10/29/2021 12:51,17789.15,17789.75,17780.25,17782.95,0,0
10/29/2021 12:50,17795.65,17795.9,17788.2,17788.2,0,0
10/29/2021 12:49,17788.15,17797.1,17786.6,17796.7,0,0
10/29/2021 12:48,17791.75,17792.95,17787.2,17788.15,0,0
10/29/2021 12:47,17794.55,17795.35,17785.4,17791.95,0,0
10/29/2021 12:46,17812.35,17815.4,17795.65,17795.65,0,0
10/29/2021 12:45,17800.15,17814.15,17798.65,17811.2,0,0
10/29/2021 12:44,17804.05,17804.05,17797.8,17801.8,0,0
10/29/2021 12:43,17799.1,17804.85,17795.75,17803.6,0,0
10/29/2021 12:42,17793.55,17801.2,17792.7,17799.6,0,0
10/29/2021 12:41,17794.35,17794.35,17786.25,17793.25,0,0
10/29/2021 12:40,17787.55,17798.1,17786.95,17794.95,0,0
10/29/2021 12:39,17782,17788.25,17779.3,17787.4,0,0
10/29/2021 12:38,17780.65,17781.15,17774.55,17781.15,0,0
10/29/2021 12:37,17786.25,17786.8,17780.45,17780.45,0,0
10/29/2021 12:36,17792.4,17793.95,17782.3,17786.7,0,0
10/29/2021 12:35,17780.7,17790.8,17774.9,17790.8,0,0
10/29/2021 12:34,17783.45,17783.45,17775.15,17779.7,0,0
10/29/2021 12:33,17793.15,17793.15,17778.8,17783.1,0,0
10/29/2021 12:32,17793.8,17798.45,17787.3,17792.25,0,0
10/29/2021 12:31,17805.85,17806.35,17791.05,17792.95,0,0
10/29/2021 12:30,17806.1,17807.6,17802.6,17805.8,0,0
10/29/2021 12:29,17811.2,17811.2,17805.7,17806.4,0,0
10/29/2021 12:28,17814.6,17814.6,17804.05,17811.05,0,0
10/29/2021 12:27,17828.45,17829.6,17813.65,17814.05,0,0
10/29/2021 12:26,17829.6,17830.85,17825.65,17829.15,0,0
10/29/2021 12:25,17823.6,17830.8,17823.45,17829.75,0,0
10/29/2021 12:24,17820.05,17823.7,17818.55,17823.7,0,0
10/29/2021 12:23,17825.35,17825.5,17817.2,17820.5,0,0
10/29/2021 12:22,17811.85,17827.7,17811.85,17825.45,0,0
10/29/2021 12:21,17810.1,17814.75,17808.2,17811.85,0,0
10/29/2021 12:20,17812.25,17817.75,17811.4,17811.4,0,0
10/29/2021 12:19,17820.3,17821,17810.8,17812.05,0,0
10/29/2021 12:18,17825.05,17825.2,17819.8,17819.8,0,0
10/29/2021 12:17,17820.7,17827.4,17819.05,17824.6,0,0
10/29/2021 12:16,17829.6,17829.6,17821.15,17821.45,0,0
10/29/2021 12:15,17820.85,17837.3,17820.85,17831.45,0,0
10/29/2021 12:14,17825.8,17836.1,17815.3,17820.35,0,0
10/29/2021 12:13,17799.5,17824.25,17791.8,17824.25,0,0
10/29/2021 12:12,17808.45,17809.2,17800.65,17800.9,0,0
10/29/2021 12:11,17806.35,17811.9,17803,17808.8,0,0
10/29/2021 12:10,17813.65,17815.05,17806.05,17806.05,0,0
10/29/2021 12:09,17823.1,17823.1,17810.8,17814.6,0,0
10/29/2021 12:08,17830.85,17830.85,17815.15,17823.3,0,0
10/29/2021 12:07,17834.8,17835.4,17830.15,17831.15,0,0
10/29/2021 12:06,17842.85,17842.85,17834.2,17834.35,0,0
10/29/2021 12:05,17842.1,17845.2,17841.65,17842.7,0,0
10/29/2021 12:04,17839.5,17843.5,17837,17841.95,0,0
10/29/2021 12:03,17843.15,17844.6,17839.45,17839.45,0,0
10/29/2021 12:02,17841.2,17848.55,17841.2,17842.95,0,0
10/29/2021 12:01,17835.75,17842.45,17832.45,17842.45,0,0
10/29/2021 12:00,17831.6,17841.3,17831.6,17834.9,0,0
10/29/2021 11:59,17836.75,17837.25,17827.85,17831.4,0,0
10/29/2021 11:58,17841.35,17842.8,17837.75,17837.75,0,0
10/29/2021 11:57,17844.7,17849.7,17838.8,17842.35,0,0
10/29/2021 11:56,17847.8,17851.05,17843.85,17844.6,0,0
10/29/2021 11:55,17847.75,17848.3,17844.65,17846.75,0,0
10/29/2021 11:54,17853.05,17854.8,17845.8,17847.85,0,0
10/29/2021 11:53,17855.25,17856.4,17852.3,17852.6,0,0
10/29/2021 11:52,17850,17856.1,17850,17854.75,0,0
10/29/2021 11:51,17854.8,17860.85,17845.6,17851.8,0,0
10/29/2021 11:50,17864.6,17865.95,17854.15,17854.5,0,0
10/29/2021 11:49,17857.9,17865.85,17857.9,17863.45,0,0
10/29/2021 11:48,17851.5,17859.5,17850.8,17857.6,0,0
10/29/2021 11:47,17855.8,17860.3,17850.8,17850.8,0,0
10/29/2021 11:46,17865.2,17865.2,17853.7,17856.3,0,0
10/29/2021 11:45,17857,17865.2,17853.25,17863.7,0,0
10/29/2021 11:44,17869.25,17869.85,17857.3,17857.3,0,0
10/29/2021 11:43,17871.65,17872.2,17866.95,17871.4,0,0
10/29/2021 11:42,17856.2,17877.55,17854.2,17871.2,0,0
10/29/2021 11:41,17838.4,17859.3,17837.15,17856.6,0,0
10/29/2021 11:40,17832.9,17837.85,17822.8,17837.7,0,0
10/29/2021 11:39,17843.15,17843.15,17834.35,17836.1,0,0
10/29/2021 11:38,17837.25,17843.55,17837.1,17842.9,0,0
10/29/2021 11:37,17842.65,17846.45,17835.7,17835.7,0,0
10/29/2021 11:36,17834.5,17844.15,17834.5,17843.05,0,0
10/29/2021 11:35,17854.85,17855.95,17833.15,17833.15,0,0
10/29/2021 11:34,17869.3,17870.65,17853.85,17855.4,0,0
10/29/2021 11:33,17861.15,17872.75,17860,17869.8,0,0
10/29/2021 11:32,17868.6,17868.65,17859.3,17859.55,0,0
10/29/2021 11:31,17867.25,17869.6,17865.05,17867,0,0
10/29/2021 11:30,17854.15,17871.35,17853.75,17866.5,0,0
10/29/2021 11:29,17857.55,17860.45,17850.45,17853.55,0,0
10/29/2021 11:28,17858.8,17862.15,17857.45,17858.25,0,0
10/29/2021 11:27,17848.75,17858,17847.9,17858,0,0
10/29/2021 11:26,17852.45,17852.45,17846.5,17847.85,0,0
10/29/2021 11:25,17846.85,17854.9,17843.85,17851.75,0,0
10/29/2021 11:24,17855.25,17855.6,17846.45,17847.3,0,0
10/29/2021 11:23,17848.25,17859.65,17847.7,17856.35,0,0
10/29/2021 11:22,17857.25,17861.95,17846.7,17847.75,0,0
10/29/2021 11:21,17829.7,17859.75,17829.7,17858.8,0,0
10/29/2021 11:20,17847,17847.45,17825.6,17828,0,0
10/29/2021 11:19,17868.85,17872.8,17847.25,17848.1,0,0
10/29/2021 11:18,17876.75,17877.15,17865.7,17868.85,0,0
10/29/2021 11:17,17871.25,17877.3,17868.25,17877,0,0
10/29/2021 11:16,17862.25,17871.55,17861.2,17871.55,0,0
10/29/2021 11:15,17834.3,17864.1,17834.3,17862.35,0,0
10/29/2021 11:14,17838.85,17838.85,17826.2,17832.3,0,0
10/29/2021 11:13,17857.9,17860.3,17839.55,17839.55,0,0
10/29/2021 11:12,17887.15,17887.6,17851.45,17860.15,0,0
10/29/2021 11:11,17891.55,17893.1,17884.95,17887.3,0,0
10/29/2021 11:10,17897.2,17898.35,17889.25,17891.2,0,0
10/29/2021 11:09,17904.6,17907.35,17894.15,17897.5,0,0
10/29/2021 11:08,17911.15,17911.95,17902.25,17903.45,0,0
10/29/2021 11:07,17908.1,17915.3,17906.7,17911,0,0
10/29/2021 11:06,17907.8,17909.4,17904.8,17906.85,0,0
10/29/2021 11:05,17898.25,17909.25,17898.25,17907.35,0,0
10/29/2021 11:04,17898.3,17902.9,17892.3,17899,0,0
10/29/2021 11:03,17888.65,17899.25,17888.65,17897,0,0
10/29/2021 11:02,17901.75,17903.1,17880.65,17889.15,0,0
10/29/2021 11:01,17900.75,17906.15,17900.05,17901.25,0,0
10/29/2021 11:00,17894.4,17907.1,17894.4,17901.8,0,0
10/29/2021 10:59,17895.45,17901.2,17890.45,17894.65,0,0
10/29/2021 10:58,17889.75,17898.6,17888.6,17897.1,0,0
10/29/2021 10:57,17895.9,17900.5,17887.75,17890,0,0
10/29/2021 10:56,17913.1,17913.95,17895.75,17895.75,0,0
10/29/2021 10:55,17900.75,17913.55,17900.75,17913.1,0,0
10/29/2021 10:54,17896.25,17903.15,17892.1,17901.75,0,0
10/29/2021 10:53,17893.3,17896.35,17889.95,17896.35,0,0
10/29/2021 10:52,17898.9,17899.85,17892.2,17892.2,0,0
10/29/2021 10:51,17908.5,17911.5,17898.8,17899.2,0,0
10/29/2021 10:50,17903.95,17908.6,17899.55,17908.35,0,0
10/29/2021 10:49,17901.45,17905.95,17893.7,17902.95,0,0
10/29/2021 10:48,17902.95,17903.05,17893.6,17901.65,0,0
10/29/2021 10:47,17884.2,17904.75,17883.85,17902.85,0,0
10/29/2021 10:46,17893.45,17893.45,17876.3,17883.2,0,0
10/29/2021 10:45,17899.2,17904.35,17891,17891.5,0,0
10/29/2021 10:44,17897.15,17902.7,17892.75,17898.7,0,0
10/29/2021 10:43,17887.15,17896.85,17887.15,17896.75,0,0
10/29/2021 10:42,17889.3,17893.85,17887.5,17888.3,0,0
10/29/2021 10:41,17895.7,17899.9,17887.55,17889.1,0,0
10/29/2021 10:40,17869.4,17895.65,17869.1,17895,0,0
10/29/2021 10:39,17866.85,17870.8,17864.1,17868.75,0,0
10/29/2021 10:38,17857.4,17870.35,17855.65,17866.4,0,0
10/29/2021 10:37,17862.25,17863.55,17857.3,17858.2,0,0
10/29/2021 10:36,17873.05,17875.8,17861.8,17861.8,0,0
10/29/2021 10:35,17865.2,17873.65,17864.85,17869.95,0,0
10/29/2021 10:34,17865.05,17871.7,17864.4,17864.85,0,0
10/29/2021 10:33,17864,17868.15,17858.45,17863.8,0,0
10/29/2021 10:32,17859.8,17868.9,17858.35,17863.45,0,0
10/29/2021 10:31,17830.9,17858.25,17830.8,17858.2,0,0
10/29/2021 10:30,17850.8,17851.5,17825.95,17831.05,0,0
10/29/2021 10:29,17858.2,17859.4,17847.7,17850.6,0,0
10/29/2021 10:28,17861.8,17865,17855.85,17858.25,0,0
10/29/2021 10:27,17861.45,17862.5,17850.55,17862.25,0,0
10/29/2021 10:26,17864.45,17867,17859.5,17860.2,0,0
10/29/2021 10:25,17859.1,17867.85,17857.55,17864.85,0,0
10/29/2021 10:24,17861.35,17862.65,17847.55,17860.1,0,0
10/29/2021 10:23,17862.9,17868.15,17857.25,17860.1,0,0
10/29/2021 10:22,17845.25,17862.9,17838.75,17862.9,0,0
10/29/2021 10:21,17864.8,17865.2,17843.45,17845.95,0,0
10/29/2021 10:20,17870.1,17872.7,17864.7,17865.8,0,0
10/29/2021 10:19,17866.45,17873.1,17863.1,17868.05,0,0
10/29/2021 10:18,17871.75,17881.9,17859.85,17867.7,0,0
10/29/2021 10:17,17867.45,17871.85,17857.75,17870.05,0,0
10/29/2021 10:16,17853.35,17865.95,17853.35,17865.95,0,0
10/29/2021 10:15,17856.2,17856.95,17839.85,17851.75,0,0
10/29/2021 10:14,17842.8,17857.55,17841.7,17857.55,0,0
10/29/2021 10:13,17839.1,17844.05,17825.25,17842.45,0,0
10/29/2021 10:12,17828.95,17841.25,17828.95,17838.8,0,0
10/29/2021 10:11,17815.75,17833.65,17815.45,17829.5,0,0
10/29/2021 10:10,17814,17822.75,17810.85,17816.75,0,0
10/29/2021 10:09,17789.55,17815.8,17788.8,17813.55,0,0
10/29/2021 10:08,17783.05,17797.3,17783,17789.9,0,0
10/29/2021 10:07,17786.5,17786.75,17774.3,17782.35,0,0
10/29/2021 10:06,17793.9,17794.4,17776.95,17787.25,0,0
10/29/2021 10:05,17814.95,17823,17794.65,17795.8,0,0
10/29/2021 10:04,17809.65,17814.4,17800.5,17814.35,0,0
10/29/2021 10:03,17804,17809.6,17794.3,17808.5,0,0
10/29/2021 10:02,17795.95,17805.65,17786.9,17803.4,0,0
10/29/2021 10:01,17793.85,17800.3,17779.6,17795.65,0,0
10/29/2021 10:00,17813.95,17831.85,17787.2,17793.05,0,0
10/29/2021 9:59,17815.55,17823.65,17809,17815.05,0,0
10/29/2021 9:58,17851.75,17853.35,17808.65,17813.9,0,0
10/29/2021 9:57,17853.3,17864.35,17851.7,17853.45,0,0
10/29/2021 9:56,17850.65,17851.5,17837.35,17849.35,0,0
10/29/2021 9:55,17841.35,17858.8,17841.05,17852.45,0,0
10/29/2021 9:54,17828.3,17846,17825.65,17842.25,0,0
10/29/2021 9:53,17839.7,17843.75,17824.55,17824.75,0,0
10/29/2021 9:52,17863.25,17863.25,17829.25,17838.9,0,0
10/29/2021 9:51,17843.55,17863.95,17839.25,17863.95,0,0
10/29/2021 9:50,17808.25,17842.95,17803.45,17842.95,0,0
10/29/2021 9:49,17806.55,17823.1,17806.55,17809.35,0,0
10/29/2021 9:48,17794.2,17818.9,17794.2,17808.05,0,0
10/29/2021 9:47,17796.05,17805.6,17790.05,17793,0,0
10/29/2021 9:46,17781.4,17794.85,17779.55,17793.1,0,0
10/29/2021 9:45,17772.85,17785.3,17767.4,17782.3,0,0
10/29/2021 9:44,17785.05,17785.8,17760.75,17770.25,0,0
10/29/2021 9:43,17777.55,17789.5,17771.35,17784.8,0,0
10/29/2021 9:42,17764,17779.65,17764,17777.7,0,0
10/29/2021 9:41,17749.6,17779.8,17749.6,17764.3,0,0
10/29/2021 9:40,17739.75,17753.75,17731.25,17748.85,0,0
10/29/2021 9:39,17716.05,17748.3,17715.5,17740.35,0,0
10/29/2021 9:38,17708.4,17726.65,17708.4,17719.5,0,0
10/29/2021 9:37,17678.4,17712.65,17678.4,17710.55,0,0
10/29/2021 9:36,17721.35,17722.65,17674.7,17681.55,0,0
10/29/2021 9:35,17716.45,17733.1,17707.55,17722.35,0,0
10/29/2021 9:34,17734.55,17734.55,17708.15,17717.3,0,0
10/29/2021 9:33,17724.15,17735.05,17711.1,17735.05,0,0
10/29/2021 9:32,17733,17740.65,17714.5,17724.8,0,0
10/29/2021 9:31,17682.45,17735.9,17682.45,17731.4,0,0
10/29/2021 9:30,17703.4,17715,17667.35,17681.65,0,0
10/29/2021 9:29,17701.3,17731.9,17699.9,17702.75,0,0
10/29/2021 9:28,17674.55,17710.05,17671.5,17700.4,0,0
10/29/2021 9:27,17658.3,17681.15,17654.35,17675.6,0,0
10/29/2021 9:26,17672.55,17678.9,17636.55,17654.05,0,0
10/29/2021 9:25,17676.85,17685.4,17634.15,17663.3,0,0
10/29/2021 9:24,17649.35,17670.7,17640.85,17669.75,0,0
10/29/2021 9:23,17659.1,17668.65,17622.7,17648.15,0,0
10/29/2021 9:22,17637,17675.9,17615.85,17662.25,0,0
10/29/2021 9:21,17648.1,17658.75,17624.65,17635.5,0,0
10/29/2021 9:20,17695.8,17698,17653.15,17653.15,0,0
10/29/2021 9:19,17659.15,17697.55,17649.45,17695.95,0,0
10/29/2021 9:18,17702.85,17702.85,17654,17658.65,0,0
10/29/2021 9:17,17731.8,17733.9,17692.5,17700.25,0,0
10/29/2021 9:16,17743.9,17743.9,17707.1,17731.9,0,0
10/29/2021 9:15,17833.05,17833.05,17740.8,17741.5,0,0
10/28/2021 15:29,17847.5,17866.8,17847.5,17862.9,0,0
10/28/2021 15:28,17856.15,17856.75,17846.3,17848.85,0,0
10/28/2021 15:27,17842.3,17856.55,17842.3,17855.6,0,0
10/28/2021 15:26,17835.55,17842.75,17835.55,17842.25,0,0
10/28/2021 15:25,17810.45,17831.9,17810.45,17831.9,0,0
10/28/2021 15:24,17803,17810,17799.8,17810,0,0
10/28/2021 15:23,17806.6,17808.05,17801.5,17802.8,0,0
10/28/2021 15:22,17823.1,17823.85,17805.5,17806.75,0,0
10/28/2021 15:21,17837.8,17837.8,17821.85,17821.85,0,0
10/28/2021 15:20,17836.3,17842.1,17836.3,17839.55,0,0
10/28/2021 15:19,17839.3,17839.8,17834.75,17835.95,0,0
10/28/2021 15:18,17854,17855.25,17837.7,17839.25,0,0
10/28/2021 15:17,17858.4,17862.45,17854.5,17854.5,0,0
10/28/2021 15:16,17853.1,17862.1,17852,17858.15,0,0
10/28/2021 15:15,17853.65,17859.05,17852.8,17853.1,0,0
10/28/2021 15:14,17851.15,17856.55,17849.55,17854.4,0,0
10/28/2021 15:13,17862.45,17864.65,17849.65,17849.65,0,0
10/28/2021 15:12,17867.15,17868.35,17859.3,17862.85,0,0
10/28/2021 15:11,17867.15,17869.25,17859.45,17866.05,0,0
10/28/2021 15:10,17875,17878.6,17867.2,17867.2,0,0
10/28/2021 15:09,17881.15,17881.15,17871.95,17873.45,0,0
10/28/2021 15:08,17887.65,17887.65,17880.1,17880.1,0,0
10/28/2021 15:07,17892.8,17895.95,17882.65,17886.75,0,0
10/28/2021 15:06,17904.75,17906.1,17892.25,17892.25,0,0
10/28/2021 15:05,17913.55,17916.15,17901.35,17904.7,0,0
10/28/2021 15:04,17903.45,17911.7,17899.25,17911.7,0,0
10/28/2021 15:03,17899.1,17903.65,17895.15,17900.7,0,0
10/28/2021 15:02,17880.9,17901.35,17878.85,17898.7,0,0
10/28/2021 15:01,17911.7,17911.7,17882.95,17883.1,0,0
