DisplayDate,Open,High,Low,Close,Volume,OI
12/31/2021 14:42,35459.2,35477.65,35456.9,35467.45,0,0
12/31/2021 14:41,35459.05,35461.6,35454.3,35458.8,0,0
12/31/2021 14:40,35451.65,35460,35450.25,35459.6,0,0
12/31/2021 14:39,35449.5,35458.6,35449.1,35452.35,0,0
12/31/2021 14:38,35446.6,35452.4,35444.45,35452.15,0,0
12/31/2021 14:37,35442.7,35449,35439.2,35449,0,0
12/31/2021 14:36,35444.6,35448.35,35441.7,35441.7,0,0
12/31/2021 14:35,35452.05,35458.6,35437.85,35440.75,0,0
12/31/2021 14:34,35452.9,35454.9,35450.1,35453.5,0,0
12/31/2021 14:33,35447.05,35454.7,35443.95,35451.4,0,0
12/31/2021 14:32,35432.55,35448.7,35429.15,35448.7,0,0
12/31/2021 14:31,35459.35,35461.05,35428.4,35431.05,0,0
12/31/2021 14:30,35447.85,35484.15,35445.75,35465,0,0
12/31/2021 14:29,35436.55,35454.8,35434.2,35454.2,0,0
12/31/2021 14:28,35446.9,35447.25,35435.5,35436.05,0,0
12/31/2021 14:27,35443.85,35454.45,35443.85,35447,0,0
12/31/2021 14:26,35446.85,35448.25,35442.25,35444.7,0,0
12/31/2021 14:25,35456.3,35456.6,35446.3,35448.5,0,0
12/31/2021 14:24,35457.2,35463.25,35456.25,35456.7,0,0
12/31/2021 14:23,35464,35465.2,35451.55,35459.55,0,0
12/31/2021 14:22,35455.05,35467.25,35455.05,35466.1,0,0
12/31/2021 14:21,35438.55,35462.4,35438.55,35460.95,0,0
12/31/2021 14:20,35443.65,35446.3,35430.95,35440.3,0,0
12/31/2021 14:19,35453.65,35453.95,35437.6,35443.2,0,0
12/31/2021 14:18,35463.25,35469.85,35457.75,35457.75,0,0
12/31/2021 14:17,35461.4,35472.35,35460.4,35463.65,0,0
12/31/2021 14:16,35449.7,35476.55,35449.7,35463.3,0,0
12/31/2021 14:15,35455.95,35457.55,35436.5,35451.35,0,0
12/31/2021 14:14,35445.55,35473.4,35445.55,35456.35,0,0
12/31/2021 14:13,35418.35,35451.85,35418.35,35447.35,0,0
12/31/2021 14:12,35429.85,35442.3,35403.9,35420.85,0,0
12/31/2021 14:11,35440.6,35444.15,35427.35,35429.5,0,0
12/31/2021 14:10,35511.55,35513.2,35440.35,35440.35,0,0
12/31/2021 14:09,35522.05,35523.8,35510.8,35511.8,0,0
12/31/2021 14:08,35523.45,35529.7,35521.45,35521.5,0,0
12/31/2021 14:07,35518.25,35526.7,35515.95,35523.1,0,0
12/31/2021 14:06,35514.35,35520.4,35514.25,35520.3,0,0
12/31/2021 14:05,35519.15,35527.6,35515.7,35515.95,0,0
12/31/2021 14:04,35521.05,35526.4,35519.45,35519.45,0,0
12/31/2021 14:03,35514.05,35522.85,35513.85,35521.9,0,0
12/31/2021 14:02,35516.55,35521.1,35513.85,35514.2,0,0
12/31/2021 14:01,35506.65,35518.45,35506.65,35517.45,0,0
12/31/2021 14:00,35509.05,35511.8,35503.5,35508.55,0,0
12/31/2021 13:59,35504.85,35515.5,35504.85,35510.85,0,0
12/31/2021 13:58,35502.05,35508.5,35501.5,35507,0,0
12/31/2021 13:57,35512.05,35515.3,35503.85,35508,0,0
12/31/2021 13:56,35504.75,35516.15,35501.5,35513.35,0,0
12/31/2021 13:55,35502.65,35505.55,35496.5,35503.55,0,0
12/31/2021 13:54,35510.3,35513.25,35499.45,35502.55,0,0
12/31/2021 13:53,35510.25,35516.8,35509.3,35512.85,0,0
12/31/2021 13:52,35515.25,35523.5,35509.25,35511.15,0,0
12/31/2021 13:51,35517.45,35523.65,35510.4,35514.75,0,0
12/31/2021 13:50,35521.55,35527.35,35517,35518.25,0,0
12/31/2021 13:49,35527.65,35531.9,35516.2,35521.3,0,0
12/31/2021 13:48,35525.7,35536.45,35525.7,35527.95,0,0
12/31/2021 13:47,35514.75,35527.6,35514.75,35526.55,0,0
12/31/2021 13:46,35519.75,35519.75,35501.9,35517.9,0,0
12/31/2021 13:45,35502.7,35519.5,35502,35518.1,0,0
12/31/2021 13:44,35508.3,35511.9,35499.4,35502,0,0
12/31/2021 13:43,35513.75,35515.35,35506.75,35507.3,0,0
12/31/2021 13:42,35516.6,35522.1,35510.1,35510.1,0,0
12/31/2021 13:41,35531.1,35534.8,35515.85,35518.6,0,0
12/31/2021 13:40,35538.4,35541.05,35531.65,35532.65,0,0
12/31/2021 13:39,35547.15,35553.8,35534.85,35538.3,0,0
12/31/2021 13:38,35546.3,35555.1,35545.35,35545.5,0,0
12/31/2021 13:37,35549.05,35553.25,35546.5,35546.5,0,0
12/31/2021 13:36,35552.9,35555.6,35547.5,35547.65,0,0
12/31/2021 13:35,35545.5,35558.15,35543.7,35551.95,0,0
12/31/2021 13:34,35533.9,35550.6,35533.9,35546.1,0,0
12/31/2021 13:33,35530,35537.75,35530,35534.6,0,0
12/31/2021 13:32,35532.85,35535.8,35521.65,35529.8,0,0
12/31/2021 13:31,35536.25,35542.5,35528.7,35531.85,0,0
12/31/2021 13:30,35527,35533.8,35521,35530.95,0,0
12/31/2021 13:29,35516.9,35531.3,35511.45,35527.8,0,0
12/31/2021 13:28,35529.25,35533.45,35517.85,35527.2,0,0
12/31/2021 13:27,35538.8,35545.9,35526.95,35528.55,0,0
12/31/2021 13:26,35540.15,35567.25,35535.4,35540.4,0,0
12/31/2021 13:25,35541.25,35554.7,35535.2,35537.05,0,0
12/31/2021 13:24,35529.8,35549,35528.15,35540.65,0,0
12/31/2021 13:23,35518.9,35532.9,35518.5,35528.05,0,0
12/31/2021 13:22,35531.2,35533.25,35518.45,35521.1,0,0
12/31/2021 13:21,35543.35,35544.2,35529.1,35532.65,0,0
12/31/2021 13:20,35547,35549.3,35542.45,35543.1,0,0
12/31/2021 13:19,35540.95,35549.85,35537.7,35547.9,0,0
12/31/2021 13:18,35553.1,35555.45,35534.3,35540.95,0,0
12/31/2021 13:17,35551,35559.75,35550.7,35553.3,0,0
12/31/2021 13:16,35545,35558,35545,35551.6,0,0
12/31/2021 13:15,35553.95,35558.85,35541.7,35543.95,0,0
12/31/2021 13:14,35558.35,35558.35,35549.95,35555.4,0,0
12/31/2021 13:13,35560.1,35563.9,35546.45,35554.7,0,0
12/31/2021 13:12,35566.5,35570.6,35559.4,35561.1,0,0
12/31/2021 13:11,35538.8,35567.3,35538.8,35564.25,0,0
12/31/2021 13:10,35530.9,35540.85,35530.3,35538.55,0,0
12/31/2021 13:09,35532.65,35535.3,35525.05,35531.75,0,0
12/31/2021 13:08,35534.55,35539.1,35533.05,35535.05,0,0
12/31/2021 13:07,35531.6,35539.3,35528.05,35536.95,0,0
12/31/2021 13:06,35532.75,35537.1,35524.35,35533.65,0,0
12/31/2021 13:05,35540.9,35541.45,35531.95,35533.8,0,0
12/31/2021 13:04,35542.7,35544.55,35539.5,35541.9,0,0
12/31/2021 13:03,35540.75,35543.45,35536.05,35541.75,0,0
12/31/2021 13:02,35539.85,35545.95,35536.8,35539.8,0,0
12/31/2021 13:01,35539.65,35540.9,35532.15,35538.15,0,0
12/31/2021 13:00,35519,35539.3,35515.65,35539.3,0,0
12/31/2021 12:59,35519.15,35522.3,35513.85,35520.15,0,0
12/31/2021 12:58,35507.4,35519.65,35497.75,35519.6,0,0
12/31/2021 12:57,35515.35,35521.35,35505.05,35507.45,0,0
12/31/2021 12:56,35524.1,35525.5,35516.85,35518.35,0,0
12/31/2021 12:55,35528.35,35531.3,35522.65,35525.05,0,0
12/31/2021 12:54,35526.35,35531.2,35520.45,35528.75,0,0
12/31/2021 12:53,35521.5,35534.15,35519.4,35524.75,0,0
12/31/2021 12:52,35528.25,35531.35,35519,35519,0,0
12/31/2021 12:51,35529.3,35537.6,35522.15,35526.3,0,0
12/31/2021 12:50,35543.05,35543.3,35521.55,35527.55,0,0
12/31/2021 12:49,35533.85,35550.3,35530.35,35545.4,0,0
12/31/2021 12:48,35520.2,35536.35,35517.15,35533.45,0,0
12/31/2021 12:47,35514.65,35519,35507.2,35519,0,0
12/31/2021 12:46,35513.15,35518.75,35510.3,35517.5,0,0
12/31/2021 12:45,35498.55,35516.95,35498.55,35514.5,0,0
12/31/2021 12:44,35491.75,35507.5,35489.2,35497.55,0,0
12/31/2021 12:43,35485.85,35493.45,35484.65,35490.95,0,0
12/31/2021 12:42,35486.2,35489.45,35482.95,35485.95,0,0
12/31/2021 12:41,35480.5,35488,35480.5,35486.35,0,0
12/31/2021 12:40,35484.15,35486.45,35479.65,35480.25,0,0
12/31/2021 12:39,35487.35,35489.35,35473.55,35483,0,0
12/31/2021 12:38,35483.45,35491.7,35481.85,35486.7,0,0
12/31/2021 12:37,35489.9,35490.25,35483.85,35488.95,0,0
12/31/2021 12:36,35485.95,35490.8,35485,35488.45,0,0
12/31/2021 12:35,35484.75,35488.7,35480.45,35485.3,0,0
12/31/2021 12:34,35484.3,35489.4,35482.7,35485.55,0,0
12/31/2021 12:33,35478.25,35486.05,35478.15,35484.7,0,0
12/31/2021 12:32,35475.55,35480.75,35470.95,35480.05,0,0
12/31/2021 12:31,35463.95,35479.6,35463.95,35476.7,0,0
12/31/2021 12:30,35460,35468,35454.15,35463.2,0,0
12/31/2021 12:29,35481.2,35484.75,35458.4,35462.05,0,0
12/31/2021 12:28,35479.7,35490.3,35479.7,35482.6,0,0
12/31/2021 12:27,35477.8,35483.3,35467.4,35479.65,0,0
12/31/2021 12:26,35488.25,35489.4,35475.3,35475.3,0,0
12/31/2021 12:25,35495.85,35495.85,35487.05,35489.55,0,0
12/31/2021 12:24,35488.05,35496.85,35488.05,35496.85,0,0
12/31/2021 12:23,35489.15,35492.3,35484.9,35488.5,0,0
12/31/2021 12:22,35487.6,35494.2,35481.3,35491.8,0,0
12/31/2021 12:21,35482.75,35497,35482.75,35488.75,0,0
12/31/2021 12:20,35468.35,35484.8,35465.15,35481.6,0,0
12/31/2021 12:19,35471.5,35473.9,35464.05,35469.4,0,0
12/31/2021 12:18,35469.55,35476.55,35467.9,35470,0,0
12/31/2021 12:17,35479.55,35484.65,35465.9,35466.7,0,0
12/31/2021 12:16,35480.25,35483.15,35476.7,35479.75,0,0
12/31/2021 12:15,35486.4,35490.15,35479.25,35481.25,0,0
12/31/2021 12:14,35488.5,35491.85,35483.7,35487.35,0,0
12/31/2021 12:13,35477.95,35490.8,35477.95,35488.8,0,0
12/31/2021 12:12,35471.55,35489.5,35468.8,35479.7,0,0
12/31/2021 12:11,35493.3,35496.65,35469.15,35473.2,0,0
12/31/2021 12:10,35500.55,35505.7,35490,35492.5,0,0
12/31/2021 12:09,35501.85,35505.7,35495.8,35499.45,0,0
12/31/2021 12:08,35504.7,35508.85,35494.75,35502.15,0,0
12/31/2021 12:07,35504.25,35509,35499.35,35508.45,0,0
12/31/2021 12:06,35505.4,35506.75,35490.8,35503.35,0,0
12/31/2021 12:05,35518.1,35518.4,35501.85,35506.2,0,0
12/31/2021 12:04,35523.15,35523.15,35514.75,35518.2,0,0
12/31/2021 12:03,35519.55,35523.15,35515.8,35523.15,0,0
12/31/2021 12:02,35522.8,35525.9,35515.35,35516.95,0,0
12/31/2021 12:01,35530.3,35531.35,35520.4,35523.25,0,0
12/31/2021 12:00,35524.25,35534.15,35524.25,35530.1,0,0
12/31/2021 11:59,35516.3,35529,35516.3,35525.8,0,0
12/31/2021 11:58,35527.2,35531.1,35514.9,35519.3,0,0
12/31/2021 11:57,35517.4,35528.65,35510.05,35525.8,0,0
12/31/2021 11:56,35509.45,35519.4,35507.05,35517,0,0
12/31/2021 11:55,35519.65,35524.05,35505.85,35510.2,0,0
12/31/2021 11:54,35511.3,35521.6,35509.15,35519,0,0
12/31/2021 11:53,35502.25,35526.2,35502.25,35510.85,0,0
12/31/2021 11:52,35504.9,35510.3,35499.35,35502.55,0,0
12/31/2021 11:51,35509.9,35512.55,35502.25,35506.9,0,0
12/31/2021 11:50,35514.1,35517.1,35507.25,35509.2,0,0
12/31/2021 11:49,35514.5,35516.1,35510.05,35513.4,0,0
12/31/2021 11:48,35518.25,35523.45,35508.7,35514.1,0,0
12/31/2021 11:47,35519.9,35522.95,35515.3,35519.4,0,0
12/31/2021 11:46,35512.55,35526,35511.55,35523.05,0,0
12/31/2021 11:45,35500.6,35516.4,35499.4,35512.85,0,0
12/31/2021 11:44,35494.3,35501.95,35493.85,35501.5,0,0
12/31/2021 11:43,35504.85,35508.15,35489.3,35496.85,0,0
12/31/2021 11:42,35512.15,35515.25,35505.45,35508.55,0,0
12/31/2021 11:41,35512.25,35519.15,35512.25,35513.85,0,0
12/31/2021 11:40,35516,35519.85,35513.7,35513.85,0,0
12/31/2021 11:39,35515.75,35522.75,35513.55,35517.35,0,0
12/31/2021 11:38,35520.65,35524.7,35515.4,35515.4,0,0
12/31/2021 11:37,35522.8,35529.7,35513.5,35520.95,0,0
12/31/2021 11:36,35502.7,35526,35502.7,35523.6,0,0
12/31/2021 11:35,35479.5,35508.25,35478.6,35504.8,0,0
12/31/2021 11:34,35476.05,35490.65,35472.25,35480.9,0,0
12/31/2021 11:33,35480.75,35482.8,35474.3,35475.35,0,0
12/31/2021 11:32,35481.65,35492.6,35477.65,35478.65,0,0
12/31/2021 11:31,35473.15,35483.9,35473.15,35480.25,0,0
12/31/2021 11:30,35462.15,35478.5,35458.35,35473.8,0,0
12/31/2021 11:29,35483.55,35488.3,35463.9,35464.4,0,0
12/31/2021 11:28,35496.35,35496.35,35474.8,35487,0,0
12/31/2021 11:27,35507,35508.5,35494.7,35495.8,0,0
12/31/2021 11:26,35517.35,35520.15,35507.35,35507.65,0,0
12/31/2021 11:25,35519.65,35524.5,35515.1,35517.25,0,0
12/31/2021 11:24,35511.2,35522.2,35511.2,35519.3,0,0
12/31/2021 11:23,35517.6,35518.45,35504.2,35511.85,0,0
12/31/2021 11:22,35516.15,35519.7,35512.6,35517.2,0,0
12/31/2021 11:21,35518.45,35520,35509.25,35516.55,0,0
12/31/2021 11:20,35521.6,35522.2,35509.7,35517.65,0,0
12/31/2021 11:19,35505.45,35529.1,35504.25,35520.75,0,0
12/31/2021 11:18,35495.5,35503,35483.8,35502.7,0,0
12/31/2021 11:17,35499.45,35500.75,35492.4,35495.2,0,0
12/31/2021 11:16,35496.2,35501.25,35496.2,35499.1,0,0
12/31/2021 11:15,35496.05,35502.6,35495.5,35496.2,0,0
12/31/2021 11:14,35489.9,35501.3,35489.9,35495,0,0
12/31/2021 11:13,35493.8,35496.15,35487.2,35490.25,0,0
12/31/2021 11:12,35502.6,35506.95,35490.05,35493.4,0,0
12/31/2021 11:11,35482.1,35506.55,35482.1,35502.9,0,0
12/31/2021 11:10,35480.35,35487.5,35476,35483.5,0,0
12/31/2021 11:09,35480,35488.05,35475.7,35480.25,0,0
12/31/2021 11:08,35494.45,35496.9,35477.35,35481.8,0,0
12/31/2021 11:07,35485.7,35495.25,35484.65,35495.25,0,0
12/31/2021 11:06,35477.4,35488.65,35477.4,35485.6,0,0
12/31/2021 11:05,35479.6,35487.5,35478,35481.7,0,0
12/31/2021 11:04,35481.1,35484.35,35467.8,35481.45,0,0
12/31/2021 11:03,35471.5,35483.2,35467,35480.25,0,0
12/31/2021 11:02,35452.8,35476.75,35452.8,35472.35,0,0
12/31/2021 11:01,35434.9,35455.95,35432.35,35454,0,0
12/31/2021 11:00,35453.9,35453.9,35431.05,35433.85,0,0
12/31/2021 10:59,35450.95,35456.85,35449.65,35455.3,0,0
12/31/2021 10:58,35458.15,35462.95,35450,35450.7,0,0
12/31/2021 10:57,35471.6,35476,35456.95,35456.95,0,0
12/31/2021 10:56,35479.25,35484.55,35469.1,35474.75,0,0
12/31/2021 10:55,35481.5,35483.05,35476.85,35480.35,0,0
12/31/2021 10:54,35479.65,35482.9,35479.65,35482.05,0,0
12/31/2021 10:53,35481.6,35483.45,35476,35479.8,0,0
12/31/2021 10:52,35476.25,35485.7,35474.9,35482.9,0,0
12/31/2021 10:51,35492.5,35498.55,35478.1,35478.1,0,0
12/31/2021 10:50,35494.6,35497.75,35488.45,35492.85,0,0
12/31/2021 10:49,35477.1,35495.3,35475.1,35495.3,0,0
12/31/2021 10:48,35453.1,35482.15,35448.65,35480,0,0
12/31/2021 10:47,35448.25,35457.7,35446.3,35453.4,0,0
12/31/2021 10:46,35446.3,35453.05,35444.55,35448,0,0
12/31/2021 10:45,35451.05,35452.9,35442.8,35445.8,0,0
12/31/2021 10:44,35461.85,35463.6,35448.75,35453.9,0,0
12/31/2021 10:43,35456.45,35464.05,35456.45,35461.1,0,0
12/31/2021 10:42,35456.85,35466.75,35453.45,35461.3,0,0
12/31/2021 10:41,35454.3,35462.4,35452.7,35456.8,0,0
12/31/2021 10:40,35451.8,35455.95,35448.9,35453.75,0,0
12/31/2021 10:39,35453.1,35457.6,35446.9,35451.95,0,0
12/31/2021 10:38,35448.95,35459.3,35448.9,35453.6,0,0
12/31/2021 10:37,35436.6,35450.7,35434.7,35450.7,0,0
12/31/2021 10:36,35432.65,35438.45,35422.05,35436.6,0,0
12/31/2021 10:35,35429.4,35433.45,35410.1,35433.2,0,0
12/31/2021 10:34,35436.5,35438.05,35422.4,35428.05,0,0
12/31/2021 10:33,35426.2,35437.95,35424.8,35433.05,0,0
12/31/2021 10:32,35436.75,35437.4,35423.8,35425.3,0,0
12/31/2021 10:31,35438.1,35443.3,35431.6,35440.5,0,0
12/31/2021 10:30,35431.1,35442.6,35422.35,35438.55,0,0
12/31/2021 10:29,35432.5,35450.4,35426.6,35431.05,0,0
12/31/2021 10:28,35434.05,35435.2,35421.75,35433.6,0,0
12/31/2021 10:27,35437.05,35438.4,35427.2,35433.65,0,0
12/31/2021 10:26,35436.8,35440.2,35433.8,35437.1,0,0
12/31/2021 10:25,35460.2,35460.5,35433.7,35436.65,0,0
12/31/2021 10:24,35458.95,35461,35451.25,35460.2,0,0
12/31/2021 10:23,35463.7,35464.3,35452.95,35459.65,0,0
12/31/2021 10:22,35456,35472.6,35456,35463,0,0
12/31/2021 10:21,35457.85,35460.35,35451.25,35456.35,0,0
12/31/2021 10:20,35466,35466.15,35456.75,35459.1,0,0
12/31/2021 10:19,35476.75,35479.75,35466.95,35468.15,0,0
12/31/2021 10:18,35487.45,35487.45,35478.35,35480.1,0,0
12/31/2021 10:17,35485.35,35489,35482.95,35487.3,0,0
12/31/2021 10:16,35494.8,35494.8,35481.05,35483.95,0,0
12/31/2021 10:15,35484.6,35497.95,35484.3,35495,0,0
12/31/2021 10:14,35490.15,35496.1,35479.85,35482.85,0,0
12/31/2021 10:13,35480,35496.65,35479.4,35492,0,0
12/31/2021 10:12,35459.45,35493,35458.65,35482.4,0,0
12/31/2021 10:11,35458.5,35463.15,35455.1,35458.95,0,0
12/31/2021 10:10,35463.45,35469.6,35456.5,35458.25,0,0
12/31/2021 10:09,35463.45,35473.3,35450.95,35464.35,0,0
12/31/2021 10:08,35468.75,35477.8,35459.4,35465.15,0,0
12/31/2021 10:07,35458.45,35469.35,35458.35,35469.05,0,0
12/31/2021 10:06,35449.25,35461.55,35445.7,35461.55,0,0
12/31/2021 10:05,35441.15,35455.3,35435.9,35452.9,0,0
12/31/2021 10:04,35457.95,35457.95,35436.05,35439.3,0,0
12/31/2021 10:03,35458.6,35459.8,35451.35,35458.45,0,0
12/31/2021 10:02,35459.35,35461.4,35448.55,35457.35,0,0
12/31/2021 10:01,35464.35,35467.4,35454.65,35457.9,0,0
12/31/2021 10:00,35485.6,35487.8,35463.05,35463.05,0,0
12/31/2021 9:59,35489.85,35504,35486.65,35488.75,0,0
12/31/2021 9:58,35507.85,35509.65,35482.95,35489.2,0,0
12/31/2021 9:57,35520.15,35522.8,35506.35,35508.05,0,0
12/31/2021 9:56,35528.95,35532.7,35517.9,35520.75,0,0
12/31/2021 9:55,35534.8,35536.55,35522.75,35527.45,0,0
12/31/2021 9:54,35502.9,35534,35500.8,35534,0,0
12/31/2021 9:53,35485.2,35505.75,35484.5,35502.2,0,0
12/31/2021 9:52,35493.1,35495.95,35482.85,35486.5,0,0
12/31/2021 9:51,35524.25,35529.2,35492.6,35492.6,0,0
12/31/2021 9:50,35517.05,35524.25,35505.25,35520.3,0,0
12/31/2021 9:49,35510.65,35519.85,35492.25,35512.1,0,0
12/31/2021 9:48,35529.7,35529.7,35502.6,35508.55,0,0
12/31/2021 9:47,35542.2,35548,35525.2,35527.6,0,0
12/31/2021 9:46,35566.75,35568.35,35540.25,35548.3,0,0
12/31/2021 9:45,35523.8,35594.7,35523.8,35566.4,0,0
12/31/2021 9:44,35540.7,35540.7,35523.25,35525.65,0,0
12/31/2021 9:43,35540.6,35551.25,35537.15,35537.15,0,0
12/31/2021 9:42,35564.9,35564.9,35543.1,35544.35,0,0
12/31/2021 9:41,35540.95,35576.75,35540.95,35559.75,0,0
12/31/2021 9:40,35548.35,35550.55,35520.95,35543.25,0,0
12/31/2021 9:39,35556.75,35559.4,35541.3,35547.6,0,0
12/31/2021 9:38,35557,35575.25,35553.1,35557.6,0,0
12/31/2021 9:37,35515.55,35552.35,35513,35552.35,0,0
12/31/2021 9:36,35526.55,35536.45,35507.45,35511.3,0,0
12/31/2021 9:35,35540,35560.05,35519,35524.95,0,0
12/31/2021 9:34,35515.9,35542.6,35515.05,35541.45,0,0
12/31/2021 9:33,35475.2,35519.6,35475.05,35517.7,0,0
12/31/2021 9:32,35431.75,35475.55,35428.15,35474.1,0,0
12/31/2021 9:31,35417.35,35442.3,35417.35,35433,0,0
12/31/2021 9:30,35373.35,35418.65,35373.35,35417.3,0,0
12/31/2021 9:29,35343.4,35370.4,35337,35370.4,0,0
12/31/2021 9:28,35347.45,35358.35,35339.35,35340.7,0,0
12/31/2021 9:27,35349.05,35350.05,35336.15,35346.4,0,0
12/31/2021 9:26,35331.95,35354.35,35329.05,35351.95,0,0
12/31/2021 9:25,35318.65,35347.6,35318.65,35326.1,0,0
12/31/2021 9:24,35331.7,35338.4,35308.95,35315.9,0,0
12/31/2021 9:23,35355.75,35357.45,35330.35,35331.3,0,0
12/31/2021 9:22,35356,35370.6,35347.35,35355.2,0,0
12/31/2021 9:21,35336.4,35356.4,35334,35354.5,0,0
12/31/2021 9:20,35330.85,35362.8,35326.85,35338.75,0,0
12/31/2021 9:19,35309.75,35329.6,35302.25,35329.6,0,0
12/31/2021 9:18,35311.55,35330.75,35301.45,35307.95,0,0
12/31/2021 9:17,35283.5,35317.3,35275.65,35311.95,0,0
12/31/2021 9:16,35218.85,35285.6,35218.85,35285.6,0,0
12/31/2021 9:15,35114.4,35225.4,35114.4,35220,0,0
12/30/2021 15:29,35125.4,35155.2,35118.85,35131.1,0,0
12/30/2021 15:28,35132.55,35161.35,35108.55,35116.1,0,0
12/30/2021 15:27,35121.1,35138.35,35114.05,35138.35,0,0
12/30/2021 15:26,35107.25,35116.1,35099.9,35112.25,0,0
12/30/2021 15:25,35107.25,35111.35,35096.8,35100.2,0,0
12/30/2021 15:24,35100.65,35119.05,35088.35,35109,0,0
12/30/2021 15:23,35100.35,35108.35,35088.9,35095.7,0,0
12/30/2021 15:22,35097.95,35101.8,35088.6,35101,0,0
12/30/2021 15:21,35119.9,35124.75,35096,35098.8,0,0
12/30/2021 15:20,35081.6,35118.75,35081.6,35114.8,0,0
12/30/2021 15:19,35063.1,35086.65,35061.2,35082.8,0,0
12/30/2021 15:18,35071.15,35076.25,35059.1,35066.05,0,0
12/30/2021 15:17,35072.75,35081.45,35065.1,35066.3,0,0
12/30/2021 15:16,35084.95,35091,35070.05,35073.15,0,0
12/30/2021 15:15,35082.5,35088.05,35070.75,35081.25,0,0
12/30/2021 15:14,35092.95,35110.2,35082.9,35082.9,0,0
12/30/2021 15:13,35077.05,35098.1,35066.35,35091.45,0,0
12/30/2021 15:12,35065,35088.5,35065,35076.95,0,0
12/30/2021 15:11,35060.8,35073.55,35043.35,35062.1,0,0
12/30/2021 15:10,35002.7,35057.6,34998.8,35057.6,0,0
12/30/2021 15:09,34988.9,35011.5,34986.3,35002.65,0,0
12/30/2021 15:08,35005.3,35008.55,34981.55,34989.3,0,0
12/30/2021 15:07,34987.65,35018.85,34986.75,35001.7,0,0
12/30/2021 15:06,34993.45,35008.9,34987.5,34987.95,0,0
12/30/2021 15:05,35026.05,35034.45,34992.75,34994.35,0,0
12/30/2021 15:04,35001.6,35024.05,35001.5,35021.5,0,0
12/30/2021 15:03,34984.15,35002.2,34981.1,34997.45,0,0
12/30/2021 15:02,35019.85,35019.85,34979.75,34984.7,0,0
12/30/2021 15:01,35038.4,35038.4,35015.6,35020.7,0,0
