DisplayDate,Open,High,Low,Close,Volume,OI
12/31/2021 11:29,17346.8,17347.25,17342.35,17342.6,0,0
12/31/2021 11:28,17347.75,17347.95,17343.4,17346.2,0,0
12/31/2021 11:27,17350.65,17352,17347.6,17347.7,0,0
12/31/2021 11:26,17352.35,17353.3,17349.4,17350.55,0,0
12/31/2021 11:25,17354,17355.8,17352,17352.5,0,0
12/31/2021 11:24,17352.1,17355.75,17351.95,17353.95,0,0
12/31/2021 11:23,17354.45,17354.55,17350.85,17352.05,0,0
12/31/2021 11:22,17355.35,17355.85,17353.5,17354.1,0,0
12/31/2021 11:21,17355.65,17356.15,17353.35,17355.35,0,0
12/31/2021 11:20,17354.3,17355.5,17352.2,17355.4,0,0
12/31/2021 11:19,17352.5,17356.6,17352.15,17354.3,0,0
12/31/2021 11:18,17350.5,17352.65,17347.2,17352.4,0,0
12/31/2021 11:17,17351.4,17351.4,17348.2,17350.3,0,0
12/31/2021 11:16,17349.55,17351.3,17349.55,17351,0,0
12/31/2021 11:15,17351.2,17351.8,17349.05,17349.95,0,0
12/31/2021 11:14,17347.05,17351.5,17347.05,17350.45,0,0
12/31/2021 11:13,17345.9,17348.5,17344.65,17346.9,0,0
12/31/2021 11:12,17349.25,17349.75,17345.15,17346.35,0,0
12/31/2021 11:11,17345.95,17350.9,17345.3,17349.5,0,0
12/31/2021 11:10,17339.9,17347,17339.9,17346.05,0,0
12/31/2021 11:09,17341.05,17341.7,17338.35,17339.95,0,0
12/31/2021 11:08,17345.75,17345.75,17340.45,17341.8,0,0
12/31/2021 11:07,17341,17345.5,17340.5,17345.5,0,0
12/31/2021 11:06,17338.95,17342.8,17338,17340.6,0,0
12/31/2021 11:05,17338.9,17340.15,17338.05,17338.9,0,0
12/31/2021 11:04,17338.3,17339.85,17336.2,17339.65,0,0
12/31/2021 11:03,17338.3,17338.85,17334.8,17338.2,0,0
12/31/2021 11:02,17335.75,17341,17335.75,17338.15,0,0
12/31/2021 11:01,17326.9,17337.05,17326.65,17336.75,0,0
12/31/2021 11:00,17334.05,17334.15,17325.25,17326.65,0,0
12/31/2021 10:59,17334.35,17335.35,17333.75,17334.6,0,0
12/31/2021 10:58,17334.4,17337.6,17334,17334.65,0,0
12/31/2021 10:57,17338.5,17340.5,17334.5,17334.5,0,0
12/31/2021 10:56,17339.95,17340.4,17338.6,17339.7,0,0
12/31/2021 10:55,17342.95,17343,17339.85,17340.4,0,0
12/31/2021 10:54,17342.4,17343.6,17341.75,17343.1,0,0
12/31/2021 10:53,17346.7,17347.35,17342.35,17343.95,0,0
12/31/2021 10:52,17343.55,17346.85,17341.75,17346.85,0,0
12/31/2021 10:51,17347.5,17348.75,17343.2,17343.2,0,0
12/31/2021 10:50,17350.2,17351.85,17347.7,17347.7,0,0
12/31/2021 10:49,17345.75,17350.25,17345.75,17350.25,0,0
12/31/2021 10:48,17339.75,17348.15,17339.3,17346.5,0,0
12/31/2021 10:47,17339.65,17342.5,17339.2,17340.1,0,0
12/31/2021 10:46,17341.1,17343.4,17339.4,17339.9,0,0
12/31/2021 10:45,17341.9,17345.35,17341.2,17341.9,0,0
12/31/2021 10:44,17343.8,17345.05,17341.3,17342.1,0,0
12/31/2021 10:43,17342.7,17344.85,17342.6,17343.95,0,0
12/31/2021 10:42,17341.4,17343.45,17340.95,17343.45,0,0
12/31/2021 10:41,17340.1,17342.95,17338.85,17341.05,0,0
12/31/2021 10:40,17336.8,17340.7,17336.6,17340.2,0,0
12/31/2021 10:39,17339.5,17340.25,17336.65,17337,0,0
12/31/2021 10:38,17340.8,17342.4,17339.4,17339.85,0,0
12/31/2021 10:37,17337.85,17340.95,17337.85,17340.4,0,0
12/31/2021 10:36,17341.25,17341.35,17336.35,17338.15,0,0
12/31/2021 10:35,17338.45,17341.2,17334.2,17341.2,0,0
12/31/2021 10:34,17339.15,17340.3,17336.75,17338.6,0,0
12/31/2021 10:33,17334,17339.95,17333.65,17338.85,0,0
12/31/2021 10:32,17337.8,17337.8,17332.05,17333.25,0,0
12/31/2021 10:31,17338.6,17340.95,17336.65,17338.1,0,0
12/31/2021 10:30,17328.65,17341.1,17327.2,17340.6,0,0
12/31/2021 10:29,17333.55,17336.9,17327.45,17328.75,0,0
12/31/2021 10:28,17336.1,17336.3,17332.2,17334.05,0,0
12/31/2021 10:27,17335.05,17336.05,17331.9,17333.9,0,0
12/31/2021 10:26,17338.3,17340.1,17334.7,17335.6,0,0
12/31/2021 10:25,17347.2,17347.5,17337.7,17338.25,0,0
12/31/2021 10:24,17342.3,17348.1,17338.65,17348.1,0,0
12/31/2021 10:23,17345.35,17345.35,17341.7,17341.7,0,0
12/31/2021 10:22,17346.15,17349,17345.15,17345.15,0,0
12/31/2021 10:21,17346.65,17348.2,17344.65,17345.4,0,0
12/31/2021 10:20,17350.5,17351.4,17347.55,17347.65,0,0
12/31/2021 10:19,17346.85,17351.65,17346.85,17351,0,0
12/31/2021 10:18,17352.35,17352.7,17347.1,17347.1,0,0
12/31/2021 10:17,17354.7,17355.25,17350.5,17352.35,0,0
12/31/2021 10:16,17358.65,17358.65,17353.35,17354.05,0,0
12/31/2021 10:15,17350.15,17359.1,17350.15,17358.7,0,0
12/31/2021 10:14,17353.05,17353.3,17347.85,17349.7,0,0
12/31/2021 10:13,17348.95,17353.3,17348.95,17353.3,0,0
12/31/2021 10:12,17345.15,17352.55,17344.15,17350.05,0,0
12/31/2021 10:11,17343.85,17347.2,17343.65,17345.15,0,0
12/31/2021 10:10,17343.05,17347.55,17341.3,17344.7,0,0
12/31/2021 10:09,17341.1,17344.65,17338.25,17343.65,0,0
12/31/2021 10:08,17343.3,17344.1,17336.15,17340.9,0,0
12/31/2021 10:07,17336.7,17343.35,17336.65,17343,0,0
12/31/2021 10:06,17331.15,17336.9,17329.75,17336.65,0,0
12/31/2021 10:05,17329.5,17331.95,17327.6,17331.9,0,0
12/31/2021 10:04,17335.6,17335.6,17327.6,17328.9,0,0
12/31/2021 10:03,17342.6,17343.15,17334.7,17334.95,0,0
12/31/2021 10:02,17337.2,17342.9,17333.45,17342.9,0,0
12/31/2021 10:01,17346,17346,17337,17338.15,0,0
12/31/2021 10:00,17346.45,17349.15,17345.7,17345.7,0,0
12/31/2021 9:59,17345.45,17351.95,17345.1,17347.1,0,0
12/31/2021 9:58,17350.15,17351.4,17344.55,17345.2,0,0
12/31/2021 9:57,17350.3,17350.95,17346.8,17350.95,0,0
12/31/2021 9:56,17342.85,17351.7,17342.5,17350.65,0,0
12/31/2021 9:55,17337,17345.15,17334.4,17342.8,0,0
12/31/2021 9:54,17332.4,17337.7,17332.3,17336.7,0,0
12/31/2021 9:53,17332,17333.8,17329.25,17332.6,0,0
12/31/2021 9:52,17323.35,17333.2,17323.35,17331.75,0,0
12/31/2021 9:51,17332.45,17332.95,17323.05,17323.45,0,0
12/31/2021 9:50,17335.1,17335.2,17331.4,17331.85,0,0
12/31/2021 9:49,17334.75,17336.85,17331.45,17334.75,0,0
12/31/2021 9:48,17339.15,17339.15,17331.45,17333.8,0,0
12/31/2021 9:47,17346.2,17346.3,17339.05,17339.05,0,0
12/31/2021 9:46,17353.15,17353.15,17345.95,17346.55,0,0
12/31/2021 9:45,17340.15,17358.75,17340.15,17352.85,0,0
12/31/2021 9:44,17343.65,17343.65,17338.8,17339.75,0,0
12/31/2021 9:43,17338.6,17343.65,17338.6,17342.5,0,0
12/31/2021 9:42,17345.05,17345.05,17339.15,17339.15,0,0
12/31/2021 9:41,17343.55,17347.8,17343.4,17344.5,0,0
12/31/2021 9:40,17347.45,17348.35,17340.2,17343.6,0,0
12/31/2021 9:39,17346.35,17348.95,17338.65,17347.7,0,0
12/31/2021 9:38,17344.55,17350.8,17343.45,17345.35,0,0
12/31/2021 9:37,17338.55,17344.3,17337.1,17343.7,0,0
12/31/2021 9:36,17338,17340.75,17337.1,17338,0,0
12/31/2021 9:35,17339.2,17343.05,17335.75,17337.2,0,0
12/31/2021 9:34,17332.75,17338.55,17329.95,17338.2,0,0
12/31/2021 9:33,17328,17335.25,17325.4,17332.45,0,0
12/31/2021 9:32,17320.2,17328.65,17319.3,17328.65,0,0
12/31/2021 9:31,17323.15,17328.65,17316.7,17320.15,0,0
12/31/2021 9:30,17314.2,17323.05,17314.2,17323.05,0,0
12/31/2021 9:29,17303.15,17313.8,17302,17313.8,0,0
12/31/2021 9:28,17313.5,17314.35,17301.95,17301.95,0,0
12/31/2021 9:27,17311.4,17313.4,17307.05,17312.55,0,0
12/31/2021 9:26,17306.1,17313.65,17301.15,17312.5,0,0
12/31/2021 9:25,17298.7,17311.85,17298.7,17305.1,0,0
12/31/2021 9:24,17299.65,17304.1,17293.9,17298.1,0,0
12/31/2021 9:23,17308.45,17308.7,17299.25,17299.25,0,0
12/31/2021 9:22,17307.4,17314.3,17304.7,17308.4,0,0
12/31/2021 9:21,17302.4,17308.9,17295.7,17307.85,0,0
12/31/2021 9:20,17302.15,17315.35,17301.3,17303.15,0,0
12/31/2021 9:19,17307.35,17308.15,17297.8,17301.15,0,0
12/31/2021 9:18,17301.6,17308.65,17297.1,17307.75,0,0
12/31/2021 9:17,17300.4,17304.3,17292.8,17302.25,0,0
12/31/2021 9:16,17281.3,17300.95,17281.3,17300.95,0,0
12/31/2021 9:15,17244.5,17282.8,17244.5,17281.45,0,0
12/30/2021 15:29,17224.15,17235.15,17223.05,17228.95,0,0
12/30/2021 15:28,17218.65,17226.3,17216.55,17223.5,0,0
12/30/2021 15:27,17216.15,17219.55,17212.3,17217.85,0,0
12/30/2021 15:26,17210.15,17214.75,17208.9,17214.45,0,0
12/30/2021 15:25,17210.4,17211.55,17207.75,17208.65,0,0
12/30/2021 15:24,17206.35,17211.1,17204.25,17211,0,0
12/30/2021 15:23,17205.1,17207.8,17203.5,17205.35,0,0
12/30/2021 15:22,17205.6,17206.75,17202.25,17204.9,0,0
12/30/2021 15:21,17215.4,17216.5,17204.3,17205.6,0,0
12/30/2021 15:20,17206.4,17217.55,17205.2,17216,0,0
12/30/2021 15:19,17204.85,17208,17202.15,17206.35,0,0
12/30/2021 15:18,17205.05,17205.85,17201.4,17204.8,0,0
12/30/2021 15:17,17199.1,17204.95,17198.5,17203.9,0,0
12/30/2021 15:16,17207.95,17207.95,17197.8,17198.35,0,0
12/30/2021 15:15,17211,17211,17204.6,17205.15,0,0
12/30/2021 15:14,17214.1,17215.85,17209.3,17210.85,0,0
12/30/2021 15:13,17221,17221,17213.15,17214.2,0,0
12/30/2021 15:12,17216.1,17220.4,17215.5,17219.65,0,0
12/30/2021 15:11,17217.15,17219.05,17210.9,17214.75,0,0
12/30/2021 15:10,17202.7,17216.45,17199.65,17216.45,0,0
12/30/2021 15:09,17195.3,17202.7,17193.65,17202.25,0,0
12/30/2021 15:08,17195.05,17197.9,17193.35,17194.3,0,0
12/30/2021 15:07,17190.7,17198.7,17189.1,17193.85,0,0
12/30/2021 15:06,17190.9,17195.1,17189.85,17189.85,0,0
12/30/2021 15:05,17198.95,17200.8,17189.2,17190.2,0,0
12/30/2021 15:04,17184.75,17197.25,17184.75,17197.25,0,0
12/30/2021 15:03,17182.2,17187.15,17181.35,17183.15,0,0
