DisplayDate,Open,High,Low,Close,Volume,OI
10/29/2021 14:16,38879.35,38879.35,38845.45,38851.15,0,0
10/29/2021 14:15,38851.5,38889.45,38835.35,38881.2,0,0
10/29/2021 14:14,38881.3,38885.05,38836.2,38852.2,0,0
10/29/2021 14:13,38859.15,38895.35,38859.15,38881.65,0,0
10/29/2021 14:12,38886.1,38886.1,38856.85,38858.65,0,0
10/29/2021 14:11,38922.15,38935.6,38889.85,38889.85,0,0
10/29/2021 14:10,38895.9,38933.1,38894.55,38921.45,0,0
10/29/2021 14:09,38945.75,38954.45,38902.5,38903.85,0,0
10/29/2021 14:08,38976.95,38987.3,38943.05,38944.9,0,0
10/29/2021 14:07,38972.3,38994.45,38960.55,38977.65,0,0
10/29/2021 14:06,39005.4,39005.4,38976,38977.6,0,0
10/29/2021 14:05,39052.25,39052.25,39005.95,39005.95,0,0
10/29/2021 14:04,39051,39068.35,39046.85,39054.95,0,0
10/29/2021 14:03,39047,39074.6,39046.9,39052.95,0,0
10/29/2021 14:02,39030.4,39065.3,39029,39046.2,0,0
10/29/2021 14:01,39057.1,39057.65,39017.3,39031.05,0,0
10/29/2021 14:00,39038.4,39074.1,39036.45,39060.4,0,0
10/29/2021 13:59,39046.95,39048.1,39025.9,39038.6,0,0
10/29/2021 13:58,39083.6,39085.4,39035,39048.65,0,0
10/29/2021 13:57,39085.9,39102.1,39080.65,39080.65,0,0
10/29/2021 13:56,39122.75,39122.75,39086.85,39086.85,0,0
10/29/2021 13:55,39115.85,39134.4,39109.15,39118.45,0,0
10/29/2021 13:54,39141.45,39142.75,39105.9,39119.05,0,0
10/29/2021 13:53,39153.75,39161.4,39142.45,39142.45,0,0
10/29/2021 13:52,39129.45,39162.25,39129.45,39155.8,0,0
10/29/2021 13:51,39154.2,39154.2,39127.55,39128.05,0,0
10/29/2021 13:50,39149.55,39157.2,39115.25,39152.2,0,0
10/29/2021 13:49,39143.7,39154.2,39128,39150.7,0,0
10/29/2021 13:48,39171.9,39174.25,39144.3,39146.4,0,0
10/29/2021 13:47,39185.4,39185.5,39163.3,39167.9,0,0
10/29/2021 13:46,39223.45,39223.45,39187.75,39187.75,0,0
10/29/2021 13:45,39193.2,39230.1,39191.25,39223.6,0,0
10/29/2021 13:44,39243.25,39243.25,39200.8,39200.8,0,0
10/29/2021 13:43,39182,39249.9,39181.65,39249.9,0,0
10/29/2021 13:42,39143.05,39188.7,39138.1,39177.2,0,0
10/29/2021 13:41,39123.1,39151.05,39123.1,39139.65,0,0
10/29/2021 13:40,39143.35,39143.35,39120.95,39123.6,0,0
10/29/2021 13:39,39129.8,39156.55,39128.7,39141.3,0,0
10/29/2021 13:38,39123,39130.9,39110.8,39127.1,0,0
10/29/2021 13:37,39103,39127.85,39103,39123,0,0
10/29/2021 13:36,39092.45,39110,39086.7,39103.35,0,0
10/29/2021 13:35,39107.05,39129.25,39092.8,39092.8,0,0
10/29/2021 13:34,39106.35,39110,39099.95,39108.2,0,0
10/29/2021 13:33,39112.6,39119.15,39098.7,39107.05,0,0
10/29/2021 13:32,39124.5,39138.55,39110,39116.05,0,0
10/29/2021 13:31,39164.2,39164.2,39125.1,39125.1,0,0
10/29/2021 13:30,39170.7,39215.35,39160.15,39160.15,0,0
10/29/2021 13:29,39136.5,39199.2,39128.9,39164.1,0,0
10/29/2021 13:28,39109.15,39153.35,39109.15,39139.4,0,0
10/29/2021 13:27,39046.2,39117.85,39044.8,39113.25,0,0
10/29/2021 13:26,39089.1,39100.45,39057.45,39057.45,0,0
10/29/2021 13:25,39114.4,39135.95,39085.8,39085.8,0,0
10/29/2021 13:24,39143.3,39152.95,39111.3,39117.75,0,0
10/29/2021 13:23,39095.2,39162.45,39095.2,39145.1,0,0
10/29/2021 13:22,39091.2,39094,39067.55,39090,0,0
10/29/2021 13:21,39104.8,39116.3,39082.15,39096.3,0,0
10/29/2021 13:20,39135.9,39135.9,39104.8,39107.7,0,0
10/29/2021 13:19,39145.9,39145.9,39106.45,39137.3,0,0
10/29/2021 13:18,39148.2,39167.5,39117.2,39147.45,0,0
10/29/2021 13:17,39159.4,39196.05,39141.25,39147.05,0,0
10/29/2021 13:16,39187.3,39188.3,39161.45,39161.45,0,0
10/29/2021 13:15,39217.2,39217.2,39170.5,39189.2,0,0
10/29/2021 13:14,39220.3,39225.5,39199,39212.95,0,0
10/29/2021 13:13,39179,39223.9,39170.75,39222.15,0,0
10/29/2021 13:12,39186.9,39194,39172.85,39179.95,0,0
10/29/2021 13:11,39194.75,39210.8,39183,39185.4,0,0
10/29/2021 13:10,39172.35,39192.3,39164.9,39191.7,0,0
10/29/2021 13:09,39217.35,39217.35,39165.3,39173.5,0,0
10/29/2021 13:08,39172,39213.7,39171.2,39213.7,0,0
10/29/2021 13:07,39170.8,39194.8,39156.15,39170.95,0,0
10/29/2021 13:06,39185.2,39208.3,39134.05,39168.95,0,0
10/29/2021 13:05,39283.15,39283.15,39176.25,39176.25,0,0
10/29/2021 13:04,39336.95,39341.9,39280.55,39283.8,0,0
10/29/2021 13:03,39374.4,39374.4,39337.55,39341.05,0,0
10/29/2021 13:02,39380.2,39389,39374.05,39377.55,0,0
10/29/2021 13:01,39353.2,39386.9,39353.2,39385.85,0,0
10/29/2021 13:00,39328.2,39358.45,39328.2,39354.7,0,0
10/29/2021 12:59,39357.15,39357.15,39321,39328.2,0,0
10/29/2021 12:58,39357.25,39367.65,39348.2,39357.8,0,0
10/29/2021 12:57,39350.15,39374.1,39347.3,39362.95,0,0
10/29/2021 12:56,39372.5,39382.15,39327.4,39349,0,0
10/29/2021 12:55,39321.85,39408.15,39318.1,39375.85,0,0
10/29/2021 12:54,39280.6,39339.2,39280.6,39327.3,0,0
10/29/2021 12:53,39278.7,39280.5,39261.1,39280.15,0,0
10/29/2021 12:52,39244.75,39280.35,39242.4,39279.7,0,0
10/29/2021 12:51,39253.4,39254.8,39236.4,39251.55,0,0
10/29/2021 12:50,39280.5,39280.5,39246.6,39246.6,0,0
10/29/2021 12:49,39251.15,39285.3,39244.25,39281.45,0,0
10/29/2021 12:48,39263.75,39268.05,39243.85,39250.65,0,0
10/29/2021 12:47,39263.2,39269.85,39245.1,39261.55,0,0
10/29/2021 12:46,39331.7,39338.6,39265.2,39266,0,0
10/29/2021 12:45,39298.1,39336.1,39298.1,39327.3,0,0
10/29/2021 12:44,39315.8,39315.8,39294.4,39302.4,0,0
10/29/2021 12:43,39308.4,39319.35,39292.9,39310.85,0,0
10/29/2021 12:42,39289.9,39320.4,39288.9,39311.95,0,0
10/29/2021 12:41,39289.45,39292.25,39277.3,39288.35,0,0
10/29/2021 12:40,39274.5,39302.95,39273.6,39291.05,0,0
10/29/2021 12:39,39260.3,39283.7,39243.65,39275.25,0,0
10/29/2021 12:38,39238.45,39256.65,39220.1,39256.65,0,0
10/29/2021 12:37,39262.15,39265.15,39237.6,39237.6,0,0
10/29/2021 12:36,39280.15,39284.5,39250.25,39260.8,0,0
10/29/2021 12:35,39240.45,39276.9,39223.6,39276.9,0,0
10/29/2021 12:34,39250.3,39252.85,39220.15,39235,0,0
10/29/2021 12:33,39292.85,39292.85,39248.3,39254.4,0,0
10/29/2021 12:32,39289.15,39311.6,39264.15,39294.45,0,0
10/29/2021 12:31,39309.6,39313.8,39264.6,39284.5,0,0
10/29/2021 12:30,39323.3,39324.75,39296.15,39310.15,0,0
10/29/2021 12:29,39339.65,39339.65,39318.9,39322.35,0,0
10/29/2021 12:28,39355.9,39355.9,39310.7,39333.35,0,0
10/29/2021 12:27,39397,39400,39354,39354.25,0,0
10/29/2021 12:26,39382.45,39405.25,39373.85,39397.85,0,0
10/29/2021 12:25,39364.9,39392.05,39363.95,39381.75,0,0
10/29/2021 12:24,39348.3,39366.55,39340.25,39364.75,0,0
10/29/2021 12:23,39372.35,39372.35,39339.55,39348.05,0,0
10/29/2021 12:22,39338,39380,39330.35,39372.75,0,0
10/29/2021 12:21,39329.1,39345.05,39316.75,39338.4,0,0
10/29/2021 12:20,39336.35,39352.1,39328.6,39328.6,0,0
10/29/2021 12:19,39376.65,39379.55,39335.3,39339.3,0,0
10/29/2021 12:18,39394.55,39394.55,39376.5,39376.5,0,0
10/29/2021 12:17,39380.9,39405.2,39373.2,39395,0,0
10/29/2021 12:16,39404.8,39404.8,39380.95,39382.8,0,0
10/29/2021 12:15,39366.5,39413.4,39366.5,39406.05,0,0
10/29/2021 12:14,39396.85,39442.25,39351.55,39363.15,0,0
10/29/2021 12:13,39311.75,39386,39265.2,39386,0,0
10/29/2021 12:12,39323.5,39329.8,39307.15,39311.3,0,0
10/29/2021 12:11,39328.15,39336.75,39313.35,39324.2,0,0
10/29/2021 12:10,39355.6,39358.55,39326.9,39327.1,0,0
10/29/2021 12:09,39354.05,39356.75,39322.55,39356.75,0,0
10/29/2021 12:08,39375.55,39375.55,39328.2,39356.55,0,0
10/29/2021 12:07,39374.5,39377.4,39366,39376.5,0,0
10/29/2021 12:06,39401.8,39401.8,39370.2,39375.65,0,0
10/29/2021 12:05,39407,39410.2,39398,39400.15,0,0
10/29/2021 12:04,39384.85,39409.75,39383.95,39402,0,0
10/29/2021 12:03,39390.7,39398.7,39383.15,39386.9,0,0
10/29/2021 12:02,39388.35,39416.95,39379.4,39387.6,0,0
10/29/2021 12:01,39359.95,39394.5,39350.75,39394.5,0,0
10/29/2021 12:00,39354.15,39389.4,39354.15,39363,0,0
10/29/2021 11:59,39373.45,39374.2,39341.55,39354.5,0,0
10/29/2021 11:58,39389.8,39392.1,39375.25,39375.25,0,0
10/29/2021 11:57,39409.7,39418.3,39374.7,39391.8,0,0
10/29/2021 11:56,39409.95,39432.4,39408.75,39412.9,0,0
10/29/2021 11:55,39417.35,39420.1,39402.5,39409.35,0,0
10/29/2021 11:54,39429.75,39440.35,39414,39418.7,0,0
10/29/2021 11:53,39437.35,39445.45,39427.05,39431.5,0,0
10/29/2021 11:52,39425.5,39446.75,39425.5,39435.55,0,0
10/29/2021 11:51,39445.8,39455.5,39401.5,39431.65,0,0
10/29/2021 11:50,39465.25,39469,39436.7,39445.3,0,0
10/29/2021 11:49,39441.3,39472.25,39440.65,39461.85,0,0
10/29/2021 11:48,39413.3,39447.15,39411.7,39440.45,0,0
10/29/2021 11:47,39448.6,39455.05,39410.85,39413.25,0,0
10/29/2021 11:46,39475.1,39475.1,39444.4,39449.35,0,0
10/29/2021 11:45,39469.95,39486.65,39454.05,39470.3,0,0
10/29/2021 11:44,39494.25,39502.15,39470.75,39472.05,0,0
10/29/2021 11:43,39509.35,39509.35,39481.5,39494.75,0,0
10/29/2021 11:42,39434.1,39535.2,39430.9,39504.8,0,0
10/29/2021 11:41,39371.4,39444.45,39367.55,39435.4,0,0
10/29/2021 11:40,39340.3,39372.4,39299.05,39370.4,0,0
10/29/2021 11:39,39393.1,39395.25,39357.2,39358.8,0,0
10/29/2021 11:38,39386.9,39398.8,39384.1,39391.9,0,0
10/29/2021 11:37,39405.2,39415.8,39378.55,39381.75,0,0
10/29/2021 11:36,39369.85,39408.7,39369.85,39404,0,0
10/29/2021 11:35,39447.95,39454.15,39368.1,39368.1,0,0
10/29/2021 11:34,39486.8,39496.7,39448.65,39448.65,0,0
10/29/2021 11:33,39471.6,39507.7,39463.9,39489.25,0,0
10/29/2021 11:32,39493.3,39496,39471.55,39471.55,0,0
10/29/2021 11:31,39489.45,39499.1,39478.25,39488.45,0,0
10/29/2021 11:30,39439.45,39501.65,39435.8,39484.75,0,0
10/29/2021 11:29,39466.05,39470.95,39434.7,39440.2,0,0
10/29/2021 11:28,39470.3,39472.5,39459.05,39466.9,0,0
10/29/2021 11:27,39434.9,39465.9,39431.2,39465.9,0,0
10/29/2021 11:26,39447.15,39451.7,39429.25,39431.9,0,0
10/29/2021 11:25,39429.1,39455.45,39420.4,39446.5,0,0
10/29/2021 11:24,39455.05,39467.1,39427.3,39431.65,0,0
10/29/2021 11:23,39441.4,39466.45,39438.8,39453.3,0,0
10/29/2021 11:22,39483.55,39500.15,39434.45,39439.5,0,0
10/29/2021 11:21,39378.15,39492.15,39378.15,39484.8,0,0
10/29/2021 11:20,39428.75,39428.75,39360.35,39367.5,0,0
10/29/2021 11:19,39501.05,39514.6,39423.85,39429.45,0,0
10/29/2021 11:18,39540.9,39541.6,39482.85,39499.7,0,0
10/29/2021 11:17,39553.25,39556.15,39522.1,39540.5,0,0
10/29/2021 11:16,39506.8,39555,39506.8,39555,0,0
10/29/2021 11:15,39430.05,39522.15,39430.05,39507.7,0,0
10/29/2021 11:14,39432.95,39441.05,39409.75,39428.75,0,0
10/29/2021 11:13,39496.75,39511.3,39438.8,39438.85,0,0
10/29/2021 11:12,39587.35,39589.3,39454.7,39509.3,0,0
10/29/2021 11:11,39604.1,39613.25,39575.6,39585.5,0,0
10/29/2021 11:10,39622.1,39623.6,39590.45,39608.45,0,0
10/29/2021 11:09,39655.15,39663.6,39612.6,39617.1,0,0
10/29/2021 11:08,39681.7,39682.2,39645.25,39649.35,0,0
10/29/2021 11:07,39671.55,39685.3,39663.95,39678.85,0,0
10/29/2021 11:06,39681.7,39684.3,39662.8,39666.15,0,0
10/29/2021 11:05,39670.5,39689.7,39670.5,39682,0,0
10/29/2021 11:04,39674.1,39689.35,39654.95,39673.85,0,0
10/29/2021 11:03,39619.9,39672.15,39614.7,39666.8,0,0
10/29/2021 11:02,39658.7,39663.05,39582.3,39627.3,0,0
10/29/2021 11:01,39648.1,39675.25,39648.1,39660.25,0,0
10/29/2021 11:00,39628.65,39664.65,39628.65,39654.3,0,0
10/29/2021 10:59,39637.95,39653.25,39612.35,39626.45,0,0
10/29/2021 10:58,39623.15,39655.15,39618.1,39643.2,0,0
10/29/2021 10:57,39672.6,39672.6,39607.95,39621.3,0,0
10/29/2021 10:56,39718.3,39721.75,39666.7,39670.6,0,0
10/29/2021 10:55,39695.95,39726.5,39695.95,39719.75,0,0
10/29/2021 10:54,39711.3,39732.45,39671.95,39700.05,0,0
10/29/2021 10:53,39716.1,39716.7,39698.8,39707.25,0,0
10/29/2021 10:52,39730.1,39739.95,39710.6,39711.6,0,0
10/29/2021 10:51,39763.45,39773.3,39729.2,39736.35,0,0
10/29/2021 10:50,39746.25,39766.05,39727.55,39761.3,0,0
10/29/2021 10:49,39712,39756.7,39705.15,39739.55,0,0
10/29/2021 10:48,39733.8,39733.8,39688.65,39716.7,0,0
10/29/2021 10:47,39641.75,39737.75,39641.75,39734.65,0,0
10/29/2021 10:46,39682.65,39682.65,39619.85,39642.65,0,0
10/29/2021 10:45,39675.3,39706.7,39673.5,39674.25,0,0
10/29/2021 10:44,39678.85,39693.5,39660.55,39676.05,0,0
10/29/2021 10:43,39650.95,39680.45,39645.9,39679.05,0,0
10/29/2021 10:42,39669.35,39674.9,39652.2,39658.45,0,0
10/29/2021 10:41,39687.55,39699.3,39655.1,39669.3,0,0
10/29/2021 10:40,39568.4,39690.1,39568.4,39682.4,0,0
10/29/2021 10:39,39545.25,39568.15,39544.1,39568.15,0,0
10/29/2021 10:38,39516.05,39554.45,39512.45,39548.4,0,0
10/29/2021 10:37,39540.95,39540.95,39514.95,39516.95,0,0
10/29/2021 10:36,39566.55,39587.35,39538.7,39539.6,0,0
10/29/2021 10:35,39541.5,39565.45,39541.5,39558.2,0,0
10/29/2021 10:34,39555.45,39567.6,39533.1,39539.75,0,0
10/29/2021 10:33,39563.1,39564.7,39538.5,39549.5,0,0
10/29/2021 10:32,39542.55,39573.05,39539.4,39566.25,0,0
10/29/2021 10:31,39475.65,39542.3,39474.3,39539.3,0,0
10/29/2021 10:30,39533.65,39534.55,39462.15,39478.45,0,0
10/29/2021 10:29,39542.45,39551.65,39516.85,39533.45,0,0
10/29/2021 10:28,39553.8,39564.5,39531.8,39543.3,0,0
10/29/2021 10:27,39564.4,39564.4,39529.3,39556.5,0,0
10/29/2021 10:26,39571.3,39574.75,39550.85,39563.05,0,0
10/29/2021 10:25,39586.15,39602.8,39568.2,39575.7,0,0
10/29/2021 10:24,39592.4,39592.4,39543.5,39587.55,0,0
10/29/2021 10:23,39599.1,39611,39585.7,39590.85,0,0
10/29/2021 10:22,39569.95,39601.7,39549.55,39601.7,0,0
10/29/2021 10:21,39611.9,39613.05,39558.15,39568.9,0,0
10/29/2021 10:20,39588.6,39626.4,39580.25,39620.6,0,0
10/29/2021 10:19,39579.55,39600.1,39565.25,39588,0,0
10/29/2021 10:18,39639.05,39639.05,39586.85,39586.85,0,0
10/29/2021 10:17,39641.35,39655.4,39607.9,39629.45,0,0
10/29/2021 10:16,39604.3,39647.85,39603.45,39641.6,0,0
10/29/2021 10:15,39586.35,39596.9,39542.65,39595.25,0,0
10/29/2021 10:14,39540.55,39586.85,39539.45,39586.85,0,0
10/29/2021 10:13,39536.1,39543.15,39476.55,39536.65,0,0
10/29/2021 10:12,39507,39547.2,39505.15,39539.1,0,0
10/29/2021 10:11,39451.75,39525,39451.75,39507.65,0,0
10/29/2021 10:10,39469.85,39497.15,39459.25,39462,0,0
10/29/2021 10:09,39393.7,39478.95,39393.7,39473.45,0,0
10/29/2021 10:08,39358.9,39402.5,39356.5,39389.8,0,0
10/29/2021 10:07,39369.2,39369.2,39323.75,39351.05,0,0
10/29/2021 10:06,39372.05,39406.15,39320.5,39368.05,0,0
10/29/2021 10:05,39410.65,39460.85,39371.25,39375.55,0,0
10/29/2021 10:04,39388.45,39410.9,39359.8,39410.9,0,0
10/29/2021 10:03,39360.15,39390.75,39338.5,39380,0,0
10/29/2021 10:02,39344.5,39374.8,39310.5,39361,0,0
10/29/2021 10:01,39329.25,39355.65,39279.3,39343.8,0,0
10/29/2021 10:00,39404.95,39447.7,39321.1,39328,0,0
10/29/2021 9:59,39402.45,39433.2,39382,39408.3,0,0
10/29/2021 9:58,39516.65,39521.7,39358.35,39393.45,0,0
10/29/2021 9:57,39516,39571.7,39515.85,39522.75,0,0
10/29/2021 9:56,39444.05,39511.8,39415.3,39511.8,0,0
10/29/2021 9:55,39386.15,39449,39379.85,39441.5,0,0
10/29/2021 9:54,39338.4,39395.45,39328.1,39387.4,0,0
10/29/2021 9:53,39344.9,39364.9,39312.4,39329.9,0,0
10/29/2021 9:52,39408.45,39408.45,39310.7,39347.8,0,0
10/29/2021 9:51,39352.55,39408,39326.7,39408,0,0
10/29/2021 9:50,39273.9,39371.4,39252.8,39351.3,0,0
10/29/2021 9:49,39280.6,39302.95,39265.3,39273.2,0,0
10/29/2021 9:48,39240.8,39317.65,39240.8,39284.6,0,0
10/29/2021 9:47,39250.3,39293.3,39236.6,39239.85,0,0
10/29/2021 9:46,39216.5,39255.9,39207.2,39247.7,0,0
10/29/2021 9:45,39203,39230.75,39176.4,39213.55,0,0
10/29/2021 9:44,39236.1,39241.15,39157.25,39197.3,0,0
10/29/2021 9:43,39257.1,39269.85,39217.5,39236.6,0,0
10/29/2021 9:42,39170.4,39284.05,39170.4,39257.3,0,0
10/29/2021 9:41,39075.2,39216.85,39075.2,39166.55,0,0
10/29/2021 9:40,39040.5,39086.3,39002.25,39073.2,0,0
10/29/2021 9:39,38938.75,39057.5,38926.7,39040.65,0,0
10/29/2021 9:38,38895.45,38956.6,38895.45,38940.55,0,0
10/29/2021 9:37,38850.25,38918,38848.1,38905.1,0,0
10/29/2021 9:36,38930.1,38937.95,38824.7,38863.35,0,0
10/29/2021 9:35,38919.3,38986.5,38888.1,38933.8,0,0
10/29/2021 9:34,38934.05,38939.6,38892.8,38919.05,0,0
10/29/2021 9:33,38913.9,38939.5,38872.4,38939.5,0,0
10/29/2021 9:32,38937.2,38944.45,38871.9,38910.7,0,0
10/29/2021 9:31,38799.2,38945.6,38799.2,38933.5,0,0
10/29/2021 9:30,38907.45,38938.8,38765.75,38798.45,0,0
10/29/2021 9:29,38924.2,38985.7,38884.9,38898.1,0,0
10/29/2021 9:28,38784.05,38937.9,38766.6,38916.95,0,0
10/29/2021 9:27,38820.4,38851.8,38798.6,38798.6,0,0
10/29/2021 9:26,38871.55,38887.75,38781.1,38813.75,0,0
10/29/2021 9:25,38869.45,38903.9,38736.6,38846.2,0,0
10/29/2021 9:24,38757.75,38858.2,38741.55,38847.85,0,0
10/29/2021 9:23,38694.4,38752.85,38681.2,38752.75,0,0
10/29/2021 9:22,38613.25,38780.25,38453.1,38693.95,0,0
10/29/2021 9:21,38658.2,38694.85,38562.6,38614.35,0,0
10/29/2021 9:20,38965.2,38969.45,38692.3,38692.3,0,0
10/29/2021 9:19,38887,38970.8,38838.3,38966,0,0
10/29/2021 9:18,38981.65,38985.6,38872.6,38883.85,0,0
10/29/2021 9:17,39080.1,39100.9,38952.3,38970.25,0,0
10/29/2021 9:16,39119.15,39119.15,39015.05,39082.2,0,0
10/29/2021 9:15,39424.55,39424.55,39103.95,39119.75,0,0
10/28/2021 15:29,39521.35,39565.85,39518.35,39559.9,0,0
10/28/2021 15:28,39523.25,39531.5,39512.05,39522.35,0,0
10/28/2021 15:27,39490.95,39522.75,39488.2,39520.35,0,0
10/28/2021 15:26,39479.9,39497.55,39476.05,39493.2,0,0
10/28/2021 15:25,39390.6,39475.65,39388.55,39475.65,0,0
10/28/2021 15:24,39373.45,39389.75,39369.95,39389.05,0,0
10/28/2021 15:23,39377.85,39392.75,39352.45,39375.75,0,0
10/28/2021 15:22,39419.7,39421.35,39380.7,39380.7,0,0
10/28/2021 15:21,39447.25,39455.2,39415.25,39415.9,0,0
10/28/2021 15:20,39436.9,39468.85,39436.9,39459.8,0,0
10/28/2021 15:19,39448.6,39450.6,39421.1,39436.6,0,0
10/28/2021 15:18,39520.4,39520.4,39439,39447.75,0,0
10/28/2021 15:17,39552.1,39562.05,39521.6,39521.6,0,0
10/28/2021 15:16,39528.1,39573.75,39520.7,39553.2,0,0
10/28/2021 15:15,39512.75,39531.35,39509.35,39527.2,0,0
10/28/2021 15:14,39487.45,39518.75,39470.45,39510.7,0,0
10/28/2021 15:13,39512.65,39525.45,39479.95,39486.65,0,0
10/28/2021 15:12,39524.3,39529.2,39506.9,39508.4,0,0
10/28/2021 15:11,39499.65,39535.05,39487.8,39522.4,0,0
10/28/2021 15:10,39513.6,39533.3,39501.9,39501.9,0,0
10/28/2021 15:09,39529.65,39543.5,39492.4,39510.05,0,0
10/28/2021 15:08,39570.2,39575.95,39528.8,39528.8,0,0
10/28/2021 15:07,39587.25,39603.4,39545.35,39565.95,0,0
10/28/2021 15:06,39611.75,39625.75,39585.75,39587.6,0,0
10/28/2021 15:05,39626.35,39645.25,39597.2,39613.3,0,0
10/28/2021 15:04,39622.75,39631.9,39606.95,39626.5,0,0
10/28/2021 15:03,39613.85,39636.05,39596.4,39615,0,0
