DisplayDate,Open,High,Low,Close,Volume,OI
2021-06-01 14:27:00,333.9,334,333.85,333.95,0,0
2021-06-01 14:26:00,333.95,334.1,333.9,333.95,0,0
2021-06-01 14:25:00,333.8,334.05,333.8,333.95,0,0
2021-06-01 14:24:00,333.75,333.85,333.7,333.85,0,0
2021-06-01 14:23:00,333.5,333.8,333.45,333.8,0,0
2021-06-01 14:22:00,333.45,333.55,333.4,333.5,0,0
2021-06-01 14:21:00,333.45,333.55,333.4,333.45,0,0
2021-06-01 14:20:00,333.55,333.55,333.35,333.45,0,0
2021-06-01 14:19:00,333.65,333.7,333.55,333.55,0,0
2021-06-01 14:18:00,333.7,333.75,333.6,333.65,0,0
2021-06-01 14:17:00,333.7,333.75,333.55,333.65,0,0
2021-06-01 14:16:00,333.7,333.75,333.55,333.7,0,0
2021-06-01 14:15:00,333.3,333.7,333.3,333.7,0,0
2021-06-01 14:14:00,333.35,333.5,333.25,333.3,0,0
2021-06-01 14:13:00,333.2,333.4,333.2,333.35,0,0
2021-06-01 14:12:00,333.2,333.3,333.05,333.15,0,0
2021-06-01 14:11:00,333.1,333.3,333.1,333.2,0,0
2021-06-01 14:10:00,333.5,333.65,333.1,333.1,0,0
2021-06-01 14:09:00,333.5,333.55,333.4,333.55,0,0
2021-06-01 14:08:00,333.2,333.5,333.2,333.5,0,0
2021-06-01 14:07:00,333.55,333.65,333.2,333.2,0,0
2021-06-01 14:06:00,333.35,333.55,333.25,333.5,0,0
2021-06-01 14:05:00,333.3,333.4,333.15,333.35,0,0
2021-06-01 14:04:00,333.55,333.6,333.15,333.3,0,0
2021-06-01 14:03:00,333.55,333.6,333.5,333.55,0,0
2021-06-01 14:02:00,333.65,333.7,333.5,333.6,0,0
2021-06-01 14:01:00,333.5,333.75,333.45,333.65,0,0
2021-06-01 14:00:00,333.95,333.95,333.3,333.5,0,0
2021-06-01 13:59:00,334.15,334.15,334,334.05,0,0
2021-06-01 13:58:00,334.1,334.15,333.9,334.15,0,0
2021-06-01 13:57:00,334.05,334.15,333.95,334.15,0,0
2021-06-01 13:56:00,334.5,334.5,334,334.05,0,0
2021-06-01 13:55:00,334.4,334.6,334.4,334.5,0,0
2021-06-01 13:54:00,334.35,334.5,334.35,334.4,0,0
2021-06-01 13:53:00,334.45,334.45,334.35,334.35,0,0
2021-06-01 13:52:00,334.25,334.45,334.25,334.4,0,0
2021-06-01 13:51:00,334.25,334.3,334.15,334.25,0,0
2021-06-01 13:50:00,334.3,334.3,334.2,334.25,0,0
2021-06-01 13:49:00,334.35,334.4,334.2,334.3,0,0
2021-06-01 13:48:00,333.95,334.4,333.95,334.35,0,0
2021-06-01 13:47:00,334.05,334.05,333.8,333.95,0,0
2021-06-01 13:46:00,334.15,334.2,333.95,334,0,0
2021-06-01 13:45:00,334.4,334.4,334.1,334.15,0,0
2021-06-01 13:44:00,334.25,334.45,334.25,334.4,0,0
2021-06-01 13:43:00,334.2,334.3,334.2,334.25,0,0
2021-06-01 13:42:00,334.3,334.3,334.2,334.2,0,0
2021-06-01 13:41:00,334.3,334.4,334.25,334.3,0,0
2021-06-01 13:40:00,334.4,334.4,334.25,334.3,0,0
2021-06-01 13:39:00,334.05,334.45,334.05,334.4,0,0
2021-06-01 13:38:00,333.95,334.1,333.9,334.05,0,0
2021-06-01 13:37:00,333.95,334.15,333.9,333.95,0,0
2021-06-01 13:36:00,333.8,334,333.8,334,0,0
2021-06-01 13:35:00,333.75,333.85,333.6,333.85,0,0
2021-06-01 13:34:00,333.9,334.05,333.75,333.75,0,0
2021-06-01 13:33:00,333.95,333.95,333.9,333.9,0,0
2021-06-01 13:32:00,333.9,334,333.9,333.95,0,0
2021-06-01 13:31:00,334.05,334.1,333.9,333.9,0,0
2021-06-01 13:30:00,333.95,334.1,333.95,334.05,0,0
2021-06-01 13:29:00,333.9,334.1,333.75,334,0,0
2021-06-01 13:28:00,333.85,333.95,333.8,333.9,0,0
2021-06-01 13:27:00,333.9,333.95,333.85,333.85,0,0
2021-06-01 13:26:00,333.75,333.9,333.6,333.9,0,0
2021-06-01 13:25:00,333.9,333.9,333.7,333.75,0,0
2021-06-01 13:24:00,333.55,333.9,333.55,333.9,0,0
2021-06-01 13:23:00,333.55,333.6,333.45,333.55,0,0
2021-06-01 13:22:00,333.7,333.75,333.55,333.55,0,0
2021-06-01 13:21:00,333.55,333.75,333.55,333.65,0,0
2021-06-01 13:20:00,333.25,333.6,333.25,333.55,0,0
2021-06-01 13:19:00,333.2,333.3,333.1,333.25,0,0
2021-06-01 13:18:00,333.2,333.25,333.1,333.2,0,0
2021-06-01 13:17:00,333.2,333.2,333.15,333.2,0,0
2021-06-01 13:16:00,333.25,333.35,333.15,333.2,0,0
2021-06-01 13:15:00,333.3,333.35,333.25,333.35,0,0
2021-06-01 13:14:00,333.2,333.35,333.2,333.3,0,0
2021-06-01 13:13:00,333.35,333.35,333.15,333.2,0,0
2021-06-01 13:12:00,333.4,333.45,333.35,333.35,0,0
2021-06-01 13:11:00,333.35,333.4,333.35,333.4,0,0
2021-06-01 13:10:00,333.2,333.35,333.2,333.35,0,0
2021-06-01 13:09:00,333.05,333.2,333.05,333.2,0,0
2021-06-01 13:08:00,333.2,333.2,333.05,333.05,0,0
2021-06-01 13:07:00,333.1,333.2,333.05,333.2,0,0
2021-06-01 13:06:00,333.05,333.05,332.9,333.05,0,0
2021-06-01 13:05:00,333.2,333.2,333,333.05,0,0
2021-06-01 13:04:00,333.1,333.2,333.05,333.2,0,0
2021-06-01 13:03:00,333.05,333.1,333,333.05,0,0
2021-06-01 13:02:00,333.05,333.1,333,333,0,0
2021-06-01 13:01:00,333.1,333.1,333,333.05,0,0
2021-06-01 13:00:00,333.05,333.1,332.95,333.1,0,0
2021-06-01 12:59:00,332.95,333.15,332.9,333.05,0,0
2021-06-01 12:58:00,332.95,333.05,332.9,332.95,0,0
2021-06-01 12:57:00,333.1,333.1,332.95,333,0,0
2021-06-01 12:56:00,332.95,333.1,332.95,333.05,0,0
2021-06-01 12:55:00,332.85,333.05,332.85,333,0,0
2021-06-01 12:54:00,333,333,332.85,332.85,0,0
2021-06-01 12:53:00,333,333.05,332.95,333,0,0
2021-06-01 12:52:00,333.1,333.1,333,333.05,0,0
2021-06-01 12:51:00,333.1,333.2,333.05,333.05,0,0
2021-06-01 12:50:00,332.9,333.1,332.85,333.1,0,0
2021-06-01 12:49:00,332.85,332.95,332.8,332.9,0,0
2021-06-01 12:48:00,332.8,332.95,332.75,332.85,0,0
2021-06-01 12:47:00,332.8,332.85,332.75,332.8,0,0
2021-06-01 12:46:00,332.8,332.9,332.75,332.8,0,0
2021-06-01 12:45:00,332.85,332.95,332.8,332.8,0,0
2021-06-01 12:44:00,332.9,332.95,332.8,332.85,0,0
2021-06-01 12:43:00,332.95,333,332.9,332.9,0,0
2021-06-01 12:42:00,333.05,333.05,332.9,332.9,0,0
2021-06-01 12:41:00,332.95,333.05,332.95,333.05,0,0
2021-06-01 12:40:00,333,333.05,332.9,332.95,0,0
2021-06-01 12:39:00,332.85,332.95,332.8,332.95,0,0
2021-06-01 12:38:00,332.85,333.05,332.85,332.85,0,0
2021-06-01 12:37:00,332.7,332.85,332.65,332.85,0,0
2021-06-01 12:36:00,332.7,332.75,332.6,332.7,0,0
2021-06-01 12:35:00,332.6,332.75,332.6,332.7,0,0
2021-06-01 12:34:00,332.45,332.65,332.45,332.6,0,0
2021-06-01 12:33:00,332.3,332.5,332.3,332.45,0,0
2021-06-01 12:32:00,332.3,332.4,332.25,332.3,0,0
2021-06-01 12:31:00,332.15,332.45,332.15,332.3,0,0
2021-06-01 12:30:00,332.1,332.2,332.05,332.15,0,0
2021-06-01 12:29:00,332.4,332.4,332.1,332.15,0,0
2021-06-01 12:28:00,332.4,332.55,332.4,332.4,0,0
2021-06-01 12:27:00,332.4,332.45,332.3,332.45,0,0
2021-06-01 12:26:00,332.35,332.6,332.35,332.4,0,0
2021-06-01 12:25:00,332.4,332.5,332.25,332.3,0,0
2021-06-01 12:24:00,332.35,332.4,332.25,332.35,0,0
2021-06-01 12:23:00,332,332.2,332,332.2,0,0
2021-06-01 12:22:00,332.35,332.35,332,332,0,0
2021-06-01 12:21:00,332.5,332.5,332.3,332.35,0,0
2021-06-01 12:20:00,332.5,332.6,332.5,332.5,0,0
2021-06-01 12:19:00,332.35,332.5,332.35,332.5,0,0
2021-06-01 12:18:00,332.5,332.55,332.3,332.3,0,0
2021-06-01 12:17:00,332.45,332.55,332.4,332.55,0,0
2021-06-01 12:16:00,332.4,332.45,332.35,332.45,0,0
2021-06-01 12:15:00,332.35,332.45,332.3,332.4,0,0
2021-06-01 12:14:00,332.4,332.4,332.25,332.35,0,0
2021-06-01 12:13:00,332.3,332.5,332.3,332.4,0,0
2021-06-01 12:12:00,332.15,332.3,332.1,332.3,0,0
2021-06-01 12:11:00,332.25,332.4,332.15,332.15,0,0
2021-06-01 12:10:00,332.25,332.4,332.2,332.25,0,0
2021-06-01 12:09:00,332.2,332.45,332.2,332.25,0,0
2021-06-01 12:08:00,332.1,332.25,332.05,332.15,0,0
2021-06-01 12:07:00,332,332.15,331.95,332.1,0,0
2021-06-01 12:06:00,331.75,332.1,331.75,332,0,0
2021-06-01 12:05:00,331.65,331.75,331.6,331.75,0,0
2021-06-01 12:04:00,331.3,331.6,331.25,331.55,0,0
2021-06-01 12:03:00,331.1,331.4,331.1,331.3,0,0
2021-06-01 12:02:00,330.95,331.15,330.95,331.1,0,0
2021-06-01 12:01:00,330.85,330.95,330.85,330.95,0,0
2021-06-01 12:00:00,330.8,330.9,330.8,330.85,0,0
2021-06-01 11:59:00,330.75,330.9,330.75,330.85,0,0
2021-06-01 11:58:00,330.9,330.95,330.75,330.75,0,0
2021-06-01 11:57:00,331.1,331.1,330.9,330.9,0,0
2021-06-01 11:56:00,331.05,331.2,331.05,331.1,0,0
2021-06-01 11:55:00,331.15,331.2,331.05,331.05,0,0
2021-06-01 11:54:00,331.2,331.25,331.05,331.1,0,0
2021-06-01 11:53:00,331.1,331.2,331.05,331.2,0,0
2021-06-01 11:52:00,331.05,331.3,331.05,331.1,0,0
2021-06-01 11:51:00,331.3,331.35,331.05,331.1,0,0
2021-06-01 11:50:00,331.25,331.35,331.25,331.3,0,0
2021-06-01 11:49:00,331.35,331.4,331.25,331.25,0,0
2021-06-01 11:48:00,331.55,331.55,331.3,331.35,0,0
2021-06-01 11:47:00,331.6,331.65,331.45,331.55,0,0
2021-06-01 11:46:00,331.95,331.95,331.55,331.6,0,0
2021-06-01 11:45:00,331.95,332.15,331.85,331.95,0,0
2021-06-01 11:44:00,331.9,331.95,331.75,331.9,0,0
2021-06-01 11:43:00,331.9,331.95,331.85,331.9,0,0
2021-06-01 11:42:00,331.8,331.9,331.75,331.85,0,0
2021-06-01 11:41:00,331.75,331.95,331.75,331.85,0,0
2021-06-01 11:40:00,331.65,331.8,331.45,331.8,0,0
2021-06-01 11:39:00,332,332.1,331.6,331.7,0,0
2021-06-01 11:38:00,332.25,332.35,332,332,0,0
2021-06-01 11:37:00,332.15,332.3,332.05,332.25,0,0
2021-06-01 11:36:00,331.9,332.2,331.9,332.15,0,0
2021-06-01 11:35:00,332.05,332.05,331.85,331.9,0,0
2021-06-01 11:34:00,331.95,332.1,331.9,332.05,0,0
2021-06-01 11:33:00,332.05,332.1,331.9,331.95,0,0
2021-06-01 11:32:00,331.9,332.15,331.85,332.05,0,0
2021-06-01 11:31:00,332.1,332.2,331.9,331.9,0,0
2021-06-01 11:30:00,331.75,332.15,331.75,332.15,0,0
2021-06-01 11:29:00,331.6,331.85,331.6,331.8,0,0
2021-06-01 11:28:00,331.5,331.6,331.45,331.6,0,0
2021-06-01 11:27:00,331.45,331.55,331.45,331.5,0,0
2021-06-01 11:26:00,331.4,331.45,331.35,331.45,0,0
2021-06-01 11:25:00,331.3,331.45,331.25,331.4,0,0
2021-06-01 11:24:00,331.1,331.3,331,331.3,0,0
2021-06-01 11:23:00,331.25,331.3,331.1,331.1,0,0
2021-06-01 11:22:00,331,331.35,331,331.3,0,0
2021-06-01 11:21:00,331.25,331.35,330.9,331,0,0
2021-06-01 11:20:00,331.15,331.35,331.1,331.2,0,0
2021-06-01 11:19:00,331.1,331.25,331.1,331.2,0,0
2021-06-01 11:18:00,331.35,331.35,331.1,331.1,0,0
2021-06-01 11:17:00,331.4,331.45,331.35,331.35,0,0
2021-06-01 11:16:00,331.3,331.6,331.25,331.45,0,0
2021-06-01 11:15:00,331.5,331.55,331.3,331.3,0,0
2021-06-01 11:14:00,331.6,331.65,331.45,331.5,0,0
2021-06-01 11:13:00,331.75,331.8,331.65,331.65,0,0
2021-06-01 11:12:00,331.85,331.85,331.65,331.75,0,0
2021-06-01 11:11:00,331.85,331.9,331.75,331.8,0,0
2021-06-01 11:10:00,332.1,332.1,331.85,331.85,0,0
2021-06-01 11:09:00,332.1,332.2,332.05,332.1,0,0
2021-06-01 11:08:00,332.1,332.2,331.9,332.05,0,0
2021-06-01 11:07:00,332.15,332.3,332.05,332.05,0,0
2021-06-01 11:06:00,332.25,332.35,332.1,332.15,0,0
2021-06-01 11:05:00,332.3,332.35,332.25,332.25,0,0
2021-06-01 11:04:00,332.55,332.55,332.2,332.3,0,0
2021-06-01 11:03:00,332.65,332.7,332.5,332.55,0,0
2021-06-01 11:02:00,332.75,332.8,332.6,332.7,0,0
2021-06-01 11:01:00,332.8,332.8,332.65,332.75,0,0
2021-06-01 11:00:00,332.7,332.8,332.65,332.75,0,0
2021-06-01 10:59:00,332.55,332.7,332.55,332.7,0,0
2021-06-01 10:58:00,332.75,332.8,332.55,332.6,0,0
2021-06-01 10:57:00,332.9,333.05,332.65,332.75,0,0
2021-06-01 10:56:00,332.85,332.95,332.65,332.9,0,0
2021-06-01 10:55:00,332.7,332.85,332.65,332.85,0,0
2021-06-01 10:54:00,332.8,332.8,332.65,332.7,0,0
2021-06-01 10:53:00,332.75,332.9,332.75,332.8,0,0
2021-06-01 10:52:00,333.1,333.1,332.75,332.75,0,0
2021-06-01 10:51:00,332.95,333.2,332.9,333.05,0,0
2021-06-01 10:50:00,332.85,333,332.75,332.9,0,0
2021-06-01 10:49:00,332.95,333,332.8,332.9,0,0
2021-06-01 10:48:00,332.95,333.05,332.9,332.9,0,0
2021-06-01 10:47:00,332.95,333,332.8,332.95,0,0
2021-06-01 10:46:00,332.7,332.95,332.6,332.95,0,0
2021-06-01 10:45:00,333,333,332.6,332.7,0,0
2021-06-01 10:44:00,333.05,333.05,332.85,333,0,0
2021-06-01 10:43:00,333.25,333.3,333,333.05,0,0
2021-06-01 10:42:00,333.4,333.45,333.15,333.2,0,0
2021-06-01 10:41:00,333.45,333.5,333.3,333.45,0,0
2021-06-01 10:40:00,333.45,333.45,333.25,333.35,0,0
2021-06-01 10:39:00,333.6,333.75,333.4,333.45,0,0
2021-06-01 10:38:00,333.55,333.65,333.5,333.6,0,0
2021-06-01 10:37:00,333.55,333.7,333.45,333.5,0,0
2021-06-01 10:36:00,333.5,333.7,333.45,333.55,0,0
2021-06-01 10:35:00,333.45,333.7,333.4,333.6,0,0
2021-06-01 10:34:00,333.5,333.5,333.35,333.45,0,0
2021-06-01 10:33:00,333.5,333.55,333.4,333.45,0,0
2021-06-01 10:32:00,333.45,333.5,333.25,333.5,0,0
2021-06-01 10:31:00,333.95,334,333.4,333.4,0,0
2021-06-01 10:30:00,333.85,334.05,333.85,333.95,0,0
2021-06-01 10:29:00,333.95,334.1,333.8,333.9,0,0
2021-06-01 10:28:00,333.7,334.15,333.7,334,0,0
2021-06-01 10:27:00,333.45,333.9,333.45,333.7,0,0
2021-06-01 10:26:00,333.3,333.5,333.25,333.5,0,0
2021-06-01 10:25:00,333.05,333.35,332.95,333.35,0,0
2021-06-01 10:24:00,333.2,333.2,332.8,333.05,0,0
2021-06-01 10:23:00,332.65,333.15,332.65,333.15,0,0
2021-06-01 10:22:00,333.2,333.2,332.75,332.85,0,0
2021-06-01 10:21:00,333.55,333.55,333.2,333.2,0,0
2021-06-01 10:20:00,333.9,333.9,333.55,333.55,0,0
2021-06-01 10:19:00,334,334.05,333.9,333.9,0,0
2021-06-01 10:18:00,334.5,334.55,333.95,333.95,0,0
2021-06-01 10:17:00,334.25,334.5,334.25,334.5,0,0
2021-06-01 10:16:00,334.45,334.55,334.25,334.25,0,0
2021-06-01 10:15:00,334.6,334.8,334.45,334.5,0,0
2021-06-01 10:14:00,334.8,334.85,334.6,334.6,0,0
2021-06-01 10:13:00,334.75,334.95,334.7,334.8,0,0
2021-06-01 10:12:00,334.85,334.85,334.7,334.7,0,0
2021-06-01 10:11:00,334.85,334.9,334.75,334.85,0,0
2021-06-01 10:10:00,335.1,335.1,334.85,334.85,0,0
2021-06-01 10:09:00,335,335.15,334.95,335.05,0,0
2021-06-01 10:08:00,334.85,335.1,334.8,335.05,0,0
2021-06-01 10:07:00,334.9,334.9,334.75,334.85,0,0
2021-06-01 10:06:00,334.85,334.95,334.8,334.9,0,0
2021-06-01 10:05:00,334.55,334.9,334.45,334.9,0,0
2021-06-01 10:04:00,335.1,335.1,334.55,334.55,0,0
2021-06-01 10:03:00,335.2,335.2,334.95,335,0,0
2021-06-01 10:02:00,334.85,335.25,334.85,335.2,0,0
2021-06-01 10:01:00,335.25,335.25,334.85,334.85,0,0
2021-06-01 10:00:00,335.35,335.35,334.9,335.35,0,0
2021-06-01 09:59:00,335.65,335.75,335.35,335.35,0,0
2021-06-01 09:58:00,335.85,336,335.6,335.65,0,0
2021-06-01 09:57:00,336,336,335.75,335.85,0,0
2021-06-01 09:56:00,336.05,336.25,335.95,336,0,0
2021-06-01 09:55:00,336.25,336.45,336.05,336.05,0,0
2021-06-01 09:54:00,336.5,336.65,336.2,336.2,0,0
2021-06-01 09:53:00,336.65,336.8,336.35,336.4,0,0
2021-06-01 09:52:00,336.8,336.85,336.6,336.75,0,0
2021-06-01 09:51:00,337.1,337.4,336.75,336.8,0,0
2021-06-01 09:50:00,337.8,337.9,337.1,337.1,0,0
2021-06-01 09:49:00,337.6,337.95,337.55,337.75,0,0
2021-06-01 09:48:00,337.35,337.7,337.2,337.6,0,0
2021-06-01 09:47:00,337.3,337.4,337.25,337.3,0,0
2021-06-01 09:46:00,337.15,337.45,337.1,337.3,0,0
2021-06-01 09:45:00,337,337.15,336.9,337.15,0,0
2021-06-01 09:44:00,336.9,337.1,336.9,337,0,0
2021-06-01 09:43:00,336.75,337,336.7,336.95,0,0
2021-06-01 09:42:00,337.25,337.25,336.7,336.8,0,0
2021-06-01 09:41:00,337.2,337.35,337.15,337.25,0,0
2021-06-01 09:40:00,337.15,337.2,337,337.15,0,0
2021-06-01 09:39:00,336.95,337.2,336.9,337.15,0,0
2021-06-01 09:38:00,337.5,337.55,337.1,337.1,0,0
2021-06-01 09:37:00,337.45,337.55,337.4,337.5,0,0
2021-06-01 09:36:00,336.95,337.5,336.95,337.5,0,0
2021-06-01 09:35:00,336.8,336.95,336.75,336.95,0,0
2021-06-01 09:34:00,337.05,337.1,336.75,336.8,0,0
2021-06-01 09:33:00,336.75,337.05,336.7,337.05,0,0
2021-06-01 09:32:00,336.85,336.85,336.65,336.85,0,0
2021-06-01 09:31:00,336.75,337.2,336.65,336.9,0,0
2021-06-01 09:30:00,337.05,337.2,336.75,336.8,0,0
2021-06-01 09:29:00,336.9,337.1,336.9,337.1,0,0
2021-06-01 09:28:00,337.5,337.5,336.85,336.95,0,0
2021-06-01 09:27:00,337.3,337.55,337.25,337.45,0,0
2021-06-01 09:26:00,337.5,337.5,337.2,337.3,0,0
2021-06-01 09:25:00,337.75,337.8,337.35,337.45,0,0
2021-06-01 09:24:00,337.65,337.9,337.5,337.8,0,0
2021-06-01 09:23:00,337.65,337.7,337.25,337.65,0,0
2021-06-01 09:22:00,337.4,337.7,337.35,337.65,0,0
2021-06-01 09:21:00,337.4,337.7,337.35,337.45,0,0
2021-06-01 09:20:00,337.85,337.85,337.35,337.4,0,0
2021-06-01 09:19:00,338.2,338.3,337.85,337.85,0,0
2021-06-01 09:18:00,337.4,338.25,337.25,338.2,0,0
2021-06-01 09:17:00,337.85,337.9,337.15,337.35,0,0
2021-06-01 09:16:00,338.1,338.35,337.8,337.9,0,0
2021-06-01 09:15:00,338.5,338.5,338,338.2,0,0
2021-05-31 15:29:00,336.05,336.15,335.45,335.9,0,0
2021-05-31 15:28:00,336.1,336.2,335.85,336.05,0,0
2021-05-31 15:27:00,336,336.2,335.95,336.1,0,0
2021-05-31 15:26:00,336.2,336.25,335.9,336.1,0,0
2021-05-31 15:25:00,336.35,336.4,336.1,336.15,0,0
2021-05-31 15:24:00,336.4,336.55,336.3,336.35,0,0
2021-05-31 15:23:00,336.5,336.65,336.3,336.45,0,0
2021-05-31 15:22:00,336.1,336.55,335.9,336.5,0,0
2021-05-31 15:21:00,336.4,336.55,335.85,336.05,0,0
2021-05-31 15:20:00,336.55,336.75,336.35,336.4,0,0
2021-05-31 15:19:00,336,336.45,335.95,336.4,0,0
2021-05-31 15:18:00,336.15,336.25,335.9,336.05,0,0
2021-05-31 15:17:00,336.15,336.2,335.95,336.15,0,0
2021-05-31 15:16:00,335.95,336.2,335.85,336.15,0,0
2021-05-31 15:15:00,336.05,336.15,335.75,335.95,0,0
2021-05-31 15:14:00,335.9,336.05,335.75,336,0,0
2021-05-31 15:13:00,335.9,336,335.75,335.75,0,0
2021-05-31 15:12:00,336.25,336.35,335.75,336.05,0,0
2021-05-31 15:11:00,336.35,336.35,336.1,336.2,0,0
2021-05-31 15:10:00,336.15,336.5,336.15,336.3,0,0
2021-05-31 15:09:00,336,336.25,336,336.15,0,0
2021-05-31 15:08:00,336.25,336.35,336,336.05,0,0
2021-05-31 15:07:00,336.45,336.6,336.2,336.25,0,0
2021-05-31 15:06:00,336.3,336.75,336.2,336.4,0,0
2021-05-31 15:05:00,336.25,336.5,336.15,336.3,0,0
2021-05-31 15:04:00,335.9,336.25,335.9,336.25,0,0
2021-05-31 15:03:00,335.8,335.9,335.5,335.9,0,0
2021-05-31 15:02:00,336.05,336.05,335.7,335.8,0,0
2021-05-31 15:01:00,336.05,336.1,335.9,336,0,0
2021-05-31 15:00:00,335.75,336.05,335.65,336,0,0
2021-05-31 14:59:00,335.85,335.85,335.7,335.75,0,0
2021-05-31 14:58:00,335.95,336.1,335.8,335.85,0,0
2021-05-31 14:57:00,336.1,336.15,335.9,335.9,0,0
2021-05-31 14:56:00,336.15,336.2,336,336.05,0,0
2021-05-31 14:55:00,336,336.3,335.9,336.15,0,0
2021-05-31 14:54:00,336.05,336.15,335.8,335.95,0,0
2021-05-31 14:53:00,336.15,336.25,336,336.05,0,0
2021-05-31 14:52:00,335.9,336.05,335.8,336.05,0,0
2021-05-31 14:51:00,336,336.05,335.8,336,0,0
2021-05-31 14:50:00,336.1,336.15,336,336,0,0
2021-05-31 14:49:00,335.95,336.05,335.85,336.05,0,0
2021-05-31 14:48:00,335.85,336,335.8,335.95,0,0
2021-05-31 14:47:00,335.8,335.9,335.8,335.85,0,0
2021-05-31 14:46:00,335.8,335.85,335.55,335.8,0,0
2021-05-31 14:45:00,335.7,335.8,335.55,335.8,0,0
2021-05-31 14:44:00,335.65,335.8,335.6,335.7,0,0
2021-05-31 14:43:00,335.6,335.75,335.45,335.65,0,0
2021-05-31 14:42:00,335.8,335.85,335.6,335.6,0,0
2021-05-31 14:41:00,335.8,336,335.65,335.75,0,0
2021-05-31 14:40:00,335.55,335.8,335.55,335.8,0,0
2021-05-31 14:39:00,335.6,335.65,335.5,335.55,0,0
2021-05-31 14:38:00,335.75,335.75,335.55,335.65,0,0
2021-05-31 14:37:00,335.75,335.85,335.7,335.75,0,0
