DisplayDate,Open,High,Low,Close,Volume,OI
2021-06-01 14:55:00,3520.2,3521,3519.75,3520.15,0,0
2021-06-01 14:54:00,3519.5,3520.25,3518.7,3520,0,0
2021-06-01 14:53:00,3519.8,3520.15,3518.85,3519.35,0,0
2021-06-01 14:52:00,3521.25,3521.35,3519.3,3519.6,0,0
2021-06-01 14:51:00,3520.6,3521.35,3520.25,3521.25,0,0
2021-06-01 14:50:00,3520.65,3520.85,3519.5,3520.85,0,0
2021-06-01 14:49:00,3521.3,3522.05,3520.3,3520.4,0,0
2021-06-01 14:48:00,3520.15,3521.65,3519.7,3521.05,0,0
2021-06-01 14:47:00,3519.8,3520.45,3519.2,3519.95,0,0
2021-06-01 14:46:00,3520.85,3520.85,3519.2,3519.2,0,0
2021-06-01 14:45:00,3519.6,3520.8,3519.4,3520.05,0,0
2021-06-01 14:44:00,3520.1,3520.5,3519.25,3519.5,0,0
2021-06-01 14:43:00,3519.7,3520.25,3518.55,3519.95,0,0
2021-06-01 14:42:00,3520.3,3520.45,3518.45,3519.3,0,0
2021-06-01 14:41:00,3518.8,3520.2,3518.2,3520,0,0
2021-06-01 14:40:00,3518.75,3519.2,3518,3518.6,0,0
2021-06-01 14:39:00,3519.65,3519.9,3518.5,3518.75,0,0
2021-06-01 14:38:00,3520,3520,3519.05,3519.7,0,0
2021-06-01 14:37:00,3519.45,3520.05,3518.65,3519.8,0,0
2021-06-01 14:36:00,3519.65,3519.65,3518.75,3518.75,0,0
2021-06-01 14:35:00,3518.15,3519.1,3517.7,3518.95,0,0
2021-06-01 14:34:00,3520.15,3520.15,3518,3518.15,0,0
2021-06-01 14:33:00,3521.15,3521.15,3519.85,3520.1,0,0
2021-06-01 14:32:00,3521.3,3521.75,3520.55,3520.7,0,0
2021-06-01 14:31:00,3521.8,3522,3520.75,3521,0,0
2021-06-01 14:30:00,3521.45,3522.15,3521.1,3521.15,0,0
2021-06-01 14:29:00,3521.5,3521.8,3520.75,3521,0,0
2021-06-01 14:28:00,3519.6,3521.8,3518.7,3521.1,0,0
2021-06-01 14:27:00,3519.8,3520.25,3518.9,3519,0,0
2021-06-01 14:26:00,3518.95,3519.7,3518.55,3519.55,0,0
2021-06-01 14:25:00,3518.55,3518.9,3517.3,3518.45,0,0
2021-06-01 14:24:00,3518.45,3519.25,3518,3518.2,0,0
2021-06-01 14:23:00,3515.25,3518.5,3514.7,3518.45,0,0
2021-06-01 14:22:00,3514.75,3515.3,3514.3,3514.95,0,0
2021-06-01 14:21:00,3514.35,3514.8,3513.8,3514.55,0,0
2021-06-01 14:20:00,3515.05,3515.1,3513.65,3514.35,0,0
2021-06-01 14:19:00,3516.45,3516.6,3514.95,3515,0,0
2021-06-01 14:18:00,3516.15,3516.5,3515.3,3516.5,0,0
2021-06-01 14:17:00,3515.6,3516.3,3515.1,3516.1,0,0
2021-06-01 14:16:00,3517.1,3517.1,3514.95,3515.35,0,0
2021-06-01 14:15:00,3516.9,3517.35,3514.4,3517.35,0,0
2021-06-01 14:14:00,3517.2,3517.35,3516.45,3517,0,0
2021-06-01 14:13:00,3516.8,3516.9,3515.95,3516.3,0,0
2021-06-01 14:12:00,3516.7,3517.05,3515.95,3516.8,0,0
2021-06-01 14:11:00,3516.9,3516.95,3515.2,3516.5,0,0
2021-06-01 14:10:00,3516.8,3517.3,3515.75,3516.25,0,0
2021-06-01 14:09:00,3517.15,3517.5,3516.6,3516.9,0,0
2021-06-01 14:08:00,3517.4,3518.05,3516.5,3517.5,0,0
2021-06-01 14:07:00,3518.05,3518.05,3516.5,3517.5,0,0
2021-06-01 14:06:00,3514.85,3517.95,3514.5,3517.6,0,0
2021-06-01 14:05:00,3514.9,3514.9,3512.85,3514.25,0,0
2021-06-01 14:04:00,3517.05,3517.05,3514.7,3515.2,0,0
2021-06-01 14:03:00,3517.8,3517.8,3515.35,3516.75,0,0
2021-06-01 14:02:00,3520.15,3520.15,3516.35,3517.1,0,0
2021-06-01 14:01:00,3519.3,3520.7,3518.7,3519.9,0,0
2021-06-01 14:00:00,3523.55,3523.55,3518.75,3519.2,0,0
2021-06-01 13:59:00,3524.6,3524.95,3523.35,3523.35,0,0
2021-06-01 13:58:00,3524.35,3524.75,3523.95,3524.5,0,0
2021-06-01 13:57:00,3525.3,3525.3,3523.65,3524.2,0,0
2021-06-01 13:56:00,3526.3,3526.6,3524.95,3525.15,0,0
2021-06-01 13:55:00,3526.15,3526.7,3525.65,3526.55,0,0
2021-06-01 13:54:00,3526.35,3526.35,3525.55,3526.15,0,0
2021-06-01 13:53:00,3527.05,3527.05,3525.9,3525.95,0,0
2021-06-01 13:52:00,3527.1,3527.15,3526.15,3526.5,0,0
2021-06-01 13:51:00,3527.35,3527.35,3526.35,3526.65,0,0
2021-06-01 13:50:00,3527.75,3527.9,3526.65,3526.65,0,0
2021-06-01 13:49:00,3528,3528.2,3527.2,3527.9,0,0
2021-06-01 13:48:00,3526.4,3528.15,3526.15,3527.5,0,0
2021-06-01 13:47:00,3526.7,3526.8,3525.95,3525.95,0,0
2021-06-01 13:46:00,3526.8,3526.9,3526.05,3526.1,0,0
2021-06-01 13:45:00,3527.55,3527.55,3526.2,3526.25,0,0
2021-06-01 13:44:00,3527.4,3527.8,3526.95,3527.4,0,0
2021-06-01 13:43:00,3527.5,3527.75,3526.7,3527.15,0,0
2021-06-01 13:42:00,3527,3527.95,3526.7,3526.95,0,0
2021-06-01 13:41:00,3526.95,3527.1,3526.15,3526.9,0,0
2021-06-01 13:40:00,3526.45,3527.15,3526.1,3526.8,0,0
2021-06-01 13:39:00,3526.65,3526.65,3525.7,3526.2,0,0
2021-06-01 13:38:00,3526.1,3527.15,3525.85,3526.75,0,0
2021-06-01 13:37:00,3525.9,3526.55,3525.3,3525.8,0,0
2021-06-01 13:36:00,3525.7,3526.1,3524.95,3525.6,0,0
2021-06-01 13:35:00,3526.15,3526.15,3525.2,3525.2,0,0
2021-06-01 13:34:00,3527.35,3527.5,3526.05,3526.1,0,0
2021-06-01 13:33:00,3527.75,3527.85,3526.5,3527,0,0
2021-06-01 13:32:00,3527.6,3527.9,3527.15,3527.85,0,0
2021-06-01 13:31:00,3528.05,3528.15,3527.25,3527.25,0,0
2021-06-01 13:30:00,3528.25,3528.65,3527.45,3527.85,0,0
2021-06-01 13:29:00,3528,3528.35,3527.45,3527.85,0,0
2021-06-01 13:28:00,3528.1,3528.9,3527.5,3528.15,0,0
2021-06-01 13:27:00,3527.9,3528.4,3527.5,3527.65,0,0
2021-06-01 13:26:00,3526.7,3528.05,3526.7,3527.85,0,0
2021-06-01 13:25:00,3527.05,3527.4,3526.4,3526.5,0,0
2021-06-01 13:24:00,3527.1,3527.45,3526.6,3526.7,0,0
2021-06-01 13:23:00,3526.25,3527.15,3525.65,3526.85,0,0
2021-06-01 13:22:00,3525.1,3526.1,3524.65,3526.1,0,0
2021-06-01 13:21:00,3524,3525.6,3523.6,3524.85,0,0
2021-06-01 13:20:00,3522.7,3524.4,3522.1,3523.75,0,0
2021-06-01 13:19:00,3522,3522.7,3521.4,3522.25,0,0
2021-06-01 13:18:00,3521.75,3522.25,3521.15,3521.65,0,0
2021-06-01 13:17:00,3521.95,3522.05,3521.25,3521.7,0,0
2021-06-01 13:16:00,3522.75,3522.75,3521.4,3522,0,0
2021-06-01 13:15:00,3522.5,3523.05,3521.9,3522.55,0,0
2021-06-01 13:14:00,3521.3,3522.7,3520.75,3522.55,0,0
2021-06-01 13:13:00,3520.35,3521.35,3519.75,3521.05,0,0
2021-06-01 13:12:00,3520.45,3520.45,3519.3,3519.95,0,0
2021-06-01 13:11:00,3520.75,3520.8,3519.75,3520.3,0,0
2021-06-01 13:10:00,3519.85,3521.15,3519.5,3520.6,0,0
2021-06-01 13:09:00,3520.25,3520.35,3519.05,3520,0,0
2021-06-01 13:08:00,3520.6,3520.8,3519.35,3520.1,0,0
2021-06-01 13:07:00,3519.9,3520.5,3519.3,3520.25,0,0
2021-06-01 13:06:00,3519.9,3519.9,3518.8,3519.4,0,0
2021-06-01 13:05:00,3520.55,3521,3519.45,3519.9,0,0
2021-06-01 13:04:00,3521.5,3521.55,3520.1,3520.2,0,0
2021-06-01 13:03:00,3522.15,3522.15,3521.15,3521.15,0,0
2021-06-01 13:02:00,3521.7,3522.3,3521.2,3521.8,0,0
2021-06-01 13:01:00,3522.45,3522.45,3521.3,3521.45,0,0
2021-06-01 13:00:00,3522.75,3523,3521.75,3522,0,0
2021-06-01 12:59:00,3522.15,3523.05,3521.65,3522.2,0,0
2021-06-01 12:58:00,3522.75,3523.5,3521.7,3521.7,0,0
2021-06-01 12:57:00,3522.6,3523.05,3522.1,3522.45,0,0
2021-06-01 12:56:00,3523.2,3523.25,3522.3,3522.5,0,0
2021-06-01 12:55:00,3523.35,3523.75,3522.75,3523.15,0,0
2021-06-01 12:54:00,3523.5,3523.6,3522.55,3522.9,0,0
2021-06-01 12:53:00,3523.85,3524.25,3522.85,3523.15,0,0
2021-06-01 12:52:00,3524.6,3524.9,3523.45,3523.9,0,0
2021-06-01 12:51:00,3525.65,3525.85,3524.1,3524.55,0,0
2021-06-01 12:50:00,3525.3,3526.3,3524.85,3524.95,0,0
2021-06-01 12:49:00,3524.3,3525.35,3523.85,3524.95,0,0
2021-06-01 12:48:00,3523.75,3524.7,3523.55,3524.1,0,0
2021-06-01 12:47:00,3523.4,3524.35,3522.85,3524,0,0
2021-06-01 12:46:00,3523.5,3523.75,3522.7,3523.1,0,0
2021-06-01 12:45:00,3522.6,3523.8,3521.7,3523.45,0,0
2021-06-01 12:44:00,3522.45,3522.55,3521.35,3522,0,0
2021-06-01 12:43:00,3522.9,3523.5,3521.9,3522.3,0,0
2021-06-01 12:42:00,3523.3,3523.6,3522.4,3522.6,0,0
2021-06-01 12:41:00,3523.1,3523.75,3522.6,3523.4,0,0
2021-06-01 12:40:00,3522.75,3523.45,3521.8,3522.85,0,0
2021-06-01 12:39:00,3521.7,3522.8,3520.95,3522.8,0,0
2021-06-01 12:38:00,3522.05,3522.4,3521.25,3521.65,0,0
2021-06-01 12:37:00,3520.4,3521.85,3520.4,3521.3,0,0
2021-06-01 12:36:00,3520.65,3521.2,3520.1,3520.65,0,0
2021-06-01 12:35:00,3519.45,3521.1,3518.7,3520.8,0,0
2021-06-01 12:34:00,3519.05,3519.7,3518.75,3519.1,0,0
2021-06-01 12:33:00,3517.9,3519.1,3517.1,3519.1,0,0
2021-06-01 12:32:00,3519.15,3519.15,3517.65,3518.45,0,0
2021-06-01 12:31:00,3518.55,3519.65,3518.15,3518.8,0,0
2021-06-01 12:30:00,3518.95,3519.55,3517.8,3518.4,0,0
2021-06-01 12:29:00,3520.7,3520.7,3518.35,3518.35,0,0
2021-06-01 12:28:00,3521.25,3521.45,3520.3,3520.55,0,0
2021-06-01 12:27:00,3521.95,3521.95,3520.65,3520.9,0,0
2021-06-01 12:26:00,3519.4,3521.9,3518.9,3521.85,0,0
2021-06-01 12:25:00,3519.6,3519.6,3518.7,3519.3,0,0
2021-06-01 12:24:00,3519.6,3520.1,3518.4,3518.7,0,0
2021-06-01 12:23:00,3520.5,3520.5,3519.05,3519.2,0,0
2021-06-01 12:22:00,3520.85,3521.2,3519.9,3519.95,0,0
2021-06-01 12:21:00,3522.55,3522.6,3520.6,3520.6,0,0
2021-06-01 12:20:00,3522.35,3522.5,3521.5,3522.4,0,0
2021-06-01 12:19:00,3522.35,3523.15,3522.05,3522.05,0,0
2021-06-01 12:18:00,3523.1,3523.15,3521.8,3522.45,0,0
2021-06-01 12:17:00,3522.75,3523.15,3522.2,3522.45,0,0
2021-06-01 12:16:00,3521.4,3522.2,3521.2,3522.2,0,0
2021-06-01 12:15:00,3520.35,3521.65,3519.85,3521.45,0,0
2021-06-01 12:14:00,3520.05,3520.55,3519.4,3519.9,0,0
2021-06-01 12:13:00,3520.05,3520.15,3519.3,3519.75,0,0
2021-06-01 12:12:00,3519.85,3520.55,3519.25,3520.05,0,0
2021-06-01 12:11:00,3519.5,3520.65,3519.25,3519.6,0,0
2021-06-01 12:10:00,3518,3519.65,3517.6,3519.65,0,0
2021-06-01 12:09:00,3518.45,3519.4,3517.95,3517.95,0,0
2021-06-01 12:08:00,3519.15,3519.9,3518.35,3518.4,0,0
2021-06-01 12:07:00,3517.8,3518.85,3517.35,3518.55,0,0
2021-06-01 12:06:00,3517.2,3518.75,3517.2,3517.8,0,0
2021-06-01 12:05:00,3514.5,3516.7,3513.65,3516.7,0,0
2021-06-01 12:04:00,3514.35,3514.35,3513,3514.15,0,0
2021-06-01 12:03:00,3514.85,3516,3514,3514,0,0
2021-06-01 12:02:00,3516.4,3516.6,3514.25,3514.4,0,0
2021-06-01 12:01:00,3516.35,3516.65,3515.55,3515.65,0,0
2021-06-01 12:00:00,3516,3516.55,3514.75,3516.55,0,0
2021-06-01 11:59:00,3515.35,3515.65,3514.4,3515.55,0,0
2021-06-01 11:58:00,3515.25,3515.35,3514.05,3514.6,0,0
2021-06-01 11:57:00,3515.85,3516.25,3514.85,3515.15,0,0
2021-06-01 11:56:00,3515.6,3516.55,3515,3515.75,0,0
2021-06-01 11:55:00,3515.1,3516.5,3514.8,3515.95,0,0
2021-06-01 11:54:00,3513.35,3514.75,3512.75,3513.9,0,0
2021-06-01 11:53:00,3512.45,3513.3,3511.6,3513,0,0
2021-06-01 11:52:00,3513.7,3514.15,3512,3512.5,0,0
2021-06-01 11:51:00,3512.55,3513.35,3511.55,3513.1,0,0
2021-06-01 11:50:00,3512.15,3512.7,3511.45,3512.05,0,0
2021-06-01 11:49:00,3511.6,3512.05,3510.95,3511.65,0,0
2021-06-01 11:48:00,3511.8,3511.85,3510.35,3510.85,0,0
2021-06-01 11:47:00,3512.6,3512.6,3510.6,3511.8,0,0
2021-06-01 11:46:00,3512.75,3512.95,3512,3512.4,0,0
2021-06-01 11:45:00,3512.5,3512.9,3511.55,3512.65,0,0
2021-06-01 11:44:00,3512.2,3512.45,3511.5,3512.2,0,0
2021-06-01 11:43:00,3511.95,3513.1,3511.2,3512.25,0,0
2021-06-01 11:42:00,3512.9,3512.9,3511,3512.05,0,0
2021-06-01 11:41:00,3513.45,3514.7,3512.3,3512.7,0,0
2021-06-01 11:40:00,3513.8,3514.75,3512.85,3513.85,0,0
2021-06-01 11:39:00,3515.5,3516,3513.55,3513.55,0,0
2021-06-01 11:38:00,3515.15,3515.75,3514.5,3514.6,0,0
2021-06-01 11:37:00,3517.4,3517.8,3515.55,3515.85,0,0
2021-06-01 11:36:00,3517.25,3517.55,3516.7,3517.25,0,0
2021-06-01 11:35:00,3517.7,3518.15,3516.7,3517.1,0,0
2021-06-01 11:34:00,3519.3,3519.65,3517.45,3517.85,0,0
2021-06-01 11:33:00,3519.2,3519.6,3518.35,3519.25,0,0
2021-06-01 11:32:00,3520.05,3520.4,3519.45,3519.6,0,0
2021-06-01 11:31:00,3523.25,3523.3,3519.9,3519.9,0,0
2021-06-01 11:30:00,3523.4,3523.65,3522.7,3523.3,0,0
2021-06-01 11:29:00,3519.35,3523.15,3519.2,3523.05,0,0
2021-06-01 11:28:00,3519.8,3519.9,3518.75,3519.25,0,0
2021-06-01 11:27:00,3519.75,3520.5,3518.75,3519.3,0,0
2021-06-01 11:26:00,3519.7,3519.95,3519,3519.45,0,0
2021-06-01 11:25:00,3518.15,3520.35,3518.15,3519.65,0,0
2021-06-01 11:24:00,3518.1,3518.8,3516.85,3518.05,0,0
2021-06-01 11:23:00,3518.4,3519.4,3517.55,3518.05,0,0
2021-06-01 11:22:00,3518.7,3519.4,3517.95,3518.45,0,0
2021-06-01 11:21:00,3520.65,3520.7,3518.85,3518.85,0,0
2021-06-01 11:20:00,3521.05,3521.25,3520.35,3520.4,0,0
2021-06-01 11:19:00,3520.7,3521.7,3520.25,3521.6,0,0
2021-06-01 11:18:00,3520.85,3521.9,3520.05,3520.6,0,0
2021-06-01 11:17:00,3523.15,3523.35,3521.05,3521.55,0,0
2021-06-01 11:16:00,3522.4,3524,3522.05,3523.15,0,0
2021-06-01 11:15:00,3523.6,3523.6,3520.8,3521.95,0,0
2021-06-01 11:14:00,3522.1,3523.65,3521.6,3523.05,0,0
2021-06-01 11:13:00,3524.25,3524.3,3521.3,3521.8,0,0
2021-06-01 11:12:00,3524.05,3524.55,3522.9,3524.3,0,0
2021-06-01 11:11:00,3525.9,3525.9,3523.55,3523.85,0,0
2021-06-01 11:10:00,3526.95,3526.95,3525.15,3525.15,0,0
2021-06-01 11:09:00,3527.45,3528.5,3526.8,3527,0,0
2021-06-01 11:08:00,3528.75,3529.3,3527.65,3527.65,0,0
2021-06-01 11:07:00,3529.2,3529.6,3527.2,3528.75,0,0
2021-06-01 11:06:00,3531.3,3531.35,3528.65,3529.05,0,0
2021-06-01 11:05:00,3532.95,3532.95,3531.35,3531.35,0,0
2021-06-01 11:04:00,3533.7,3533.85,3531.95,3532.8,0,0
2021-06-01 11:03:00,3534.4,3534.95,3533.25,3533.65,0,0
2021-06-01 11:02:00,3535.45,3535.6,3533.85,3534,0,0
2021-06-01 11:01:00,3534.7,3535.5,3533.65,3535.15,0,0
2021-06-01 11:00:00,3533.65,3534.95,3533,3534.75,0,0
2021-06-01 10:59:00,3532.35,3533.75,3531.95,3533.65,0,0
2021-06-01 10:58:00,3532.6,3533.15,3532,3532.45,0,0
2021-06-01 10:57:00,3532.55,3533.25,3532.05,3532.75,0,0
2021-06-01 10:56:00,3531.3,3532.65,3530.75,3532.2,0,0
2021-06-01 10:55:00,3532.9,3533.45,3531.15,3531.15,0,0
2021-06-01 10:54:00,3532.9,3533.55,3531.5,3532.55,0,0
2021-06-01 10:53:00,3533.45,3534.5,3532.25,3532.25,0,0
2021-06-01 10:52:00,3533.8,3534.15,3533.05,3533.65,0,0
2021-06-01 10:51:00,3533.7,3534.6,3533.25,3533.7,0,0
2021-06-01 10:50:00,3533.25,3534.7,3533.25,3533.6,0,0
2021-06-01 10:49:00,3533.6,3534.6,3533.1,3533.3,0,0
2021-06-01 10:48:00,3532.7,3534.45,3532.35,3534.05,0,0
2021-06-01 10:47:00,3530.95,3533.1,3530.7,3533,0,0
2021-06-01 10:46:00,3529.5,3530.75,3528.25,3530.75,0,0
2021-06-01 10:45:00,3530.1,3530.15,3527.8,3529.8,0,0
2021-06-01 10:44:00,3531,3531.45,3530.25,3530.8,0,0
2021-06-01 10:43:00,3530.75,3532.05,3530.7,3531.2,0,0
2021-06-01 10:42:00,3532.1,3532.85,3530.9,3531,0,0
2021-06-01 10:41:00,3533,3533.1,3531,3531.85,0,0
2021-06-01 10:40:00,3533.5,3533.5,3531.7,3532.7,0,0
2021-06-01 10:39:00,3536.6,3536.85,3532.8,3533.65,0,0
2021-06-01 10:38:00,3534.2,3536.8,3534.2,3536.6,0,0
2021-06-01 10:37:00,3533.5,3534.65,3532.7,3534.15,0,0
2021-06-01 10:36:00,3534.6,3535,3533.4,3533.85,0,0
2021-06-01 10:35:00,3533.15,3535,3533.15,3534.35,0,0
2021-06-01 10:34:00,3531.05,3533.95,3530.9,3533.45,0,0
2021-06-01 10:33:00,3531.6,3533.1,3529.95,3531.05,0,0
2021-06-01 10:32:00,3528.85,3531.3,3528.55,3531.3,0,0
2021-06-01 10:31:00,3532.45,3532.55,3529.15,3529.35,0,0
2021-06-01 10:30:00,3532.5,3533.9,3531.8,3532.2,0,0
2021-06-01 10:29:00,3532.7,3533.1,3531.85,3532.4,0,0
2021-06-01 10:28:00,3532.05,3533,3530.85,3533,0,0
2021-06-01 10:27:00,3526.6,3532.55,3526.6,3532.55,0,0
2021-06-01 10:26:00,3521.05,3526.2,3521.05,3526.2,0,0
2021-06-01 10:25:00,3521.75,3521.75,3520.2,3520.9,0,0
2021-06-01 10:24:00,3520,3521.85,3518.4,3521.85,0,0
2021-06-01 10:23:00,3518.4,3521.45,3516.15,3520.15,0,0
2021-06-01 10:22:00,3519,3519.7,3517.8,3518.5,0,0
2021-06-01 10:21:00,3520.05,3521.35,3518.75,3518.9,0,0
2021-06-01 10:20:00,3523.9,3523.9,3519.65,3520.35,0,0
2021-06-01 10:19:00,3525.1,3525.3,3522.8,3524.2,0,0
2021-06-01 10:18:00,3528.2,3528.35,3524.9,3525.3,0,0
2021-06-01 10:17:00,3525.15,3529.05,3525.15,3528.45,0,0
2021-06-01 10:16:00,3526.45,3526.75,3524.65,3526.1,0,0
2021-06-01 10:15:00,3528.5,3529.25,3525.95,3526.85,0,0
2021-06-01 10:14:00,3528.35,3528.7,3527.55,3528.15,0,0
2021-06-01 10:13:00,3528.25,3530.15,3528.25,3528.35,0,0
2021-06-01 10:12:00,3527.35,3529.2,3526.9,3528.5,0,0
2021-06-01 10:11:00,3525.9,3527.2,3525,3527.2,0,0
2021-06-01 10:10:00,3528.45,3528.45,3525.2,3526.3,0,0
2021-06-01 10:09:00,3528.2,3529.25,3526.9,3527.15,0,0
2021-06-01 10:08:00,3528.8,3529.5,3527.4,3528.5,0,0
2021-06-01 10:07:00,3529.7,3530.65,3527.9,3528.3,0,0
2021-06-01 10:06:00,3527.95,3530.35,3527.6,3530.05,0,0
2021-06-01 10:05:00,3528.05,3528.15,3526,3527.85,0,0
2021-06-01 10:04:00,3530.65,3530.75,3528.25,3528.25,0,0
2021-06-01 10:03:00,3532.8,3533.45,3531,3531.35,0,0
2021-06-01 10:02:00,3533.8,3534.35,3531.9,3532.75,0,0
2021-06-01 10:01:00,3533.25,3534.3,3532.55,3533.8,0,0
2021-06-01 10:00:00,3531.8,3533.4,3530.05,3533.4,0,0
2021-06-01 09:59:00,3534.85,3534.95,3531.7,3532.4,0,0
2021-06-01 09:58:00,3536.2,3536.4,3533.55,3534.45,0,0
2021-06-01 09:57:00,3537.2,3538.1,3535.6,3535.95,0,0
2021-06-01 09:56:00,3538.4,3538.9,3536.5,3537.3,0,0
2021-06-01 09:55:00,3535.85,3538.85,3535.25,3538.1,0,0
2021-06-01 09:54:00,3538.5,3539,3535.9,3536.4,0,0
2021-06-01 09:53:00,3543.65,3543.85,3537.35,3537.65,0,0
2021-06-01 09:52:00,3544.15,3545.35,3542.7,3543.3,0,0
2021-06-01 09:51:00,3543.8,3545.5,3542.25,3544.35,0,0
2021-06-01 09:50:00,3544.85,3545.65,3543.2,3544.4,0,0
2021-06-01 09:49:00,3546.15,3547.8,3544.75,3544.75,0,0
2021-06-01 09:48:00,3550.1,3550.8,3546.25,3546.3,0,0
2021-06-01 09:47:00,3549.5,3550.65,3548.7,3550.05,0,0
2021-06-01 09:46:00,3550.55,3552.3,3549.2,3549.95,0,0
2021-06-01 09:45:00,3544.3,3550.8,3544.3,3550.05,0,0
2021-06-01 09:44:00,3546.75,3548,3543.55,3544.5,0,0
2021-06-01 09:43:00,3548.55,3549.1,3546.6,3547.25,0,0
2021-06-01 09:42:00,3547.2,3549.3,3546.65,3548.65,0,0
2021-06-01 09:41:00,3541.1,3547.2,3541.1,3547.2,0,0
2021-06-01 09:40:00,3537.15,3541.5,3536.95,3540.6,0,0
2021-06-01 09:39:00,3533.45,3537.4,3532.5,3537.1,0,0
2021-06-01 09:38:00,3537.1,3537.3,3533.35,3533.5,0,0
2021-06-01 09:37:00,3537.3,3538.45,3536.4,3537.4,0,0
2021-06-01 09:36:00,3536.8,3537.55,3536.05,3536.95,0,0
2021-06-01 09:35:00,3532.6,3536.9,3531.35,3536.55,0,0
2021-06-01 09:34:00,3533.35,3533.35,3531.45,3532.8,0,0
2021-06-01 09:33:00,3530.55,3533.7,3530.55,3533.15,0,0
2021-06-01 09:32:00,3525.65,3530.85,3525.4,3530.35,0,0
2021-06-01 09:31:00,3524.35,3525.75,3523.25,3525.5,0,0
2021-06-01 09:30:00,3523.6,3525.7,3523,3524.6,0,0
2021-06-01 09:29:00,3525.9,3525.9,3521.9,3523.8,0,0
2021-06-01 09:28:00,3528.55,3529.2,3524.65,3525.6,0,0
2021-06-01 09:27:00,3529.3,3530.25,3527.95,3527.95,0,0
2021-06-01 09:26:00,3527.75,3529.6,3526.55,3529.3,0,0
2021-06-01 09:25:00,3530.25,3531.25,3525.25,3527.1,0,0
2021-06-01 09:24:00,3529,3531.3,3528.65,3530.45,0,0
2021-06-01 09:23:00,3530.9,3530.9,3527.55,3529.45,0,0
2021-06-01 09:22:00,3527.3,3531.2,3526,3531.2,0,0
2021-06-01 09:21:00,3527,3530.7,3525.85,3527.65,0,0
2021-06-01 09:20:00,3526.5,3528.5,3525.5,3527.2,0,0
2021-06-01 09:19:00,3530.25,3531.15,3525.5,3527.15,0,0
2021-06-01 09:18:00,3526.9,3530.85,3521.35,3529.9,0,0
2021-06-01 09:17:00,3534.05,3534.05,3526.6,3526.8,0,0
2021-06-01 09:16:00,3529.9,3534.8,3529.05,3533.45,0,0
2021-06-01 09:15:00,3538.15,3538.15,3526.65,3529.95,0,0
2021-05-31 15:29:00,3519.1,3520.55,3518.15,3519.25,0,0
2021-05-31 15:28:00,3520.35,3520.7,3518.7,3519.15,0,0
2021-05-31 15:27:00,3520.2,3521.05,3519.25,3520.6,0,0
2021-05-31 15:26:00,3519.95,3520.05,3518.7,3519.45,0,0
2021-05-31 15:25:00,3519.85,3520.7,3518.95,3519.8,0,0
